id,loyalty_card,full_name,email,phone,city,province,postal_code,birth_date,segment,signed_up_at
195,LC-000000195,Bernabé Lopez Zabala,bernabe.lopez@example.com,+34 678 512 182,Córdoba,Córdoba,14045,1987-12-02,occasional,2024-11-07
196,LC-000000196,Rebeca Román Galván,rebeca.roman@example.com,+34 631 254 120,Palma,Baleares,07045,1985-04-25,premium,2021-11-13
197,LC-000000197,Concepción Chico Pont,,,A Coruña,A Coruña,15046,1948-10-08,regular,2022-03-08
198,LC-000000198,Amanda Briones Romeu,amanda.briones@example.com,+34 622 552 303,Madrid,Madrid,28006,2003-05-10,premium,2022-07-27
199,LC-000000199,Yésica Esteve García,yesica.esteve@example.com,+34 708 135 399,Palma,Baleares,07066,1968-04-20,occasional,2022-04-16
200,LC-000000200,Estrella de Lerma,estrella.de@example.com,+34 656 702 855,Barcelona,Barcelona,08069,,regular,2021-11-12
201,LC-000000201,Otilia Melisa Escribano Lago,otilia.melisa@example.com,+34 610 667 985,Málaga,Málaga,29018,1985-04-14,occasional,2022-11-16
202,LC-000000202,Carmen Varela-Vizcaíno,carmen.varela-vizcaino@example.com,+34 733 584 576,Ávila,Ávila,05074,1984-10-04,regular,2022-10-02
203,LC-000000203,Nicanor Castrillo Anaya,,+34 692 007 341,Murcia,Murcia,30062,1949-05-23,occasional,2021-05-05
204,LC-000000204,Elvira Infante Conesa,elvira.infante@example.com,+34 710 504 378,Teruel,Teruel,44072,1977-09-30,premium,2022-02-27
205,LC-000000205,Selena Lasa Falcón,selena.lasa@example.com,+34 602 099 302,Madrid,Madrid,28046,1995-07-31,regular,2023-01-01
206,LC-000000206,Nazaret de Iglesia,nazaret.de@example.com,+34 652 721 898,Oviedo,Asturias,33019,1975-06-21,regular,2024-03-24
207,LC-000000207,Martina Adelina Bautista Tejero,martina.adelina@example.com,+34 789 926 841,Castellón de la Plana,Castellón,12017,2000-08-24,new,2022-06-25
208,LC-000000208,Pastor Tello Agustín,,,Palma,Baleares,07051,1969-09-22,regular,2024-08-17
209,LC-000000209,Victor Quesada Villaverde,victor.quesada@example.com,+34 663 240 395,Oviedo,Asturias,33017,1981-01-15,premium,2021-08-27
210,LC-000000210,Josué Ariño Pazos,josue.arino@example.com,+34 608 556 442,Oviedo,Asturias,33058,1945-07-06,regular,2022-05-08
211,LC-000000211,Malena Valenzuela Fuente,malena.valenzuela@example.com,+34 782 969 377,Las Palmas de Gran Canaria,Las Palmas,35036,1970-11-14,regular,2024-06-10
212,LC-000000212,Manuelita Menéndez Bernal,manuelita.menendez@example.com,,Getafe,Madrid,28012,2003-12-18,premium,2025-03-15
213,LC-000000213,Miguel Jose Antonio Patiño Rivas,miguel.jose@example.com,+34 695 194 901,Valladolid,Valladolid,47037,1977-07-24,regular,2021-12-01
214,LC-000000214,Susana Pallarès Marin,susana.pallares@example.com,+34 729 133 058,Melilla,Melilla,52067,1951-12-23,regular,2021-10-19
215,LC-000000215,Candelario Castillo Diéguez,candelario.castillo@example.com,+34 789 738 513,Madrid,Madrid,28055,1986-02-07,occasional,2024-10-17
216,LC-000000216,Plinio Soto Pavón,plinio.soto@example.com,+34 658 805 191,Madrid,Madrid,28047,1971-01-13,regular,2023-09-04
217,LC-000000217,Damián Revilla Diéguez,damian.revilla@example.com,+34 660 023 862,Barcelona,Barcelona,08047,,regular,2022-04-04
218,LC-000000218,Maristela Lledó Bueno,maristela.lledo@example.com,+34 726 300 139,Terrassa,Barcelona,08003,1973-08-30,premium,2022-05-25
219,LC-000000219,David Tirado Solano,david.tirado3@example.com,+34 698 144 201,Santa Cruz de Tenerife,Santa Cruz de Tenerife,38060,,regular,2024-12-05
220,LC-000000220,Guillermo Murcia Manjón,guillermo.murcia@example.com,+34 677 835 317,Zaragoza,Zaragoza,50057,1986-10-23,occasional,2023-05-26
221,LC-000000221,Emilio Sobrino Espinosa,emilio.sobrino@example.com,+34 687 171 842,Lleida,Lleida,25066,1993-06-17,new,2021-07-23
222,LC-000000222,Eligio Eligio Andrade Pavón,,+34 628 040 002,Madrid,Madrid,28013,2006-02-13,new,2024-05-24
223,LC-000000223,Perlita Donaire,perlita.donaire@example.com,+34 685 039 645,Alicante,Alicante,03075,,regular,2024-09-15
224,LC-000000224,Lorena Alberto,lorena.alberto@example.com,+34 747 950 109,Alicante,Alicante,03036,1963-04-25,regular,2024-07-30
225,LC-000000225,Ciriaco Moliner Cantero,ciriaco.moliner@example.com,+34 602 024 791,Madrid,Madrid,28073,1996-04-22,premium,2021-10-16
226,LC-000000226,Cayetana Ricart Beltran,cayetana.ricart@example.com,+34 713 943 003,Elche,Alicante,03052,,premium,2021-06-10
227,LC-000000227,Calista del Iglesias,calista.del@example.com,+34 682 184 174,Almería,Almería,04044,1960-09-05,regular,2023-07-30
228,LC-000000228,Balduino Egea Peña,balduino.egea@example.com,,Barcelona,Barcelona,08026,1989-03-01,occasional,2025-03-25
229,LC-000000229,Toño Campo Salvà,tono.campo@example.com,+34 785 690 533,Madrid,Madrid,28010,,premium,2022-01-14
230,LC-000000230,Amarilis Pellicer Lorenzo,amarilis.pellicer@example.com,+34 699 462 201,Jerez de la Frontera,Cádiz,11025,1958-04-05,occasional,2023-05-06
231,LC-000000231,Herminia Feijoo Valbuena,herminia.feijoo@example.com,+34 612 894 024,Valencia,Valencia,46049,,occasional,2025-03-03
232,LC-000000232,Emilio del Sanabria,emilio.del@example.com,+34 605 997 305,Madrid,Madrid,28059,2002-08-19,regular,2025-02-22
233,LC-000000233,Mariana de Sabater,mariana.de@example.com,+34 739 586 742,Jerez de la Frontera,Cádiz,11071,1945-02-11,premium,2025-03-27
234,LC-000000234,Consuela Reyes Pulido Feijoo,consuela.reyes@example.com,+34 725 580 225,Huelva,Huelva,21050,1956-03-18,regular,2022-06-01
235,LC-000000235,Valeria Hidalgo Cerdá,valeria.hidalgo@example.com,+34 773 505 402,Logroño,La Rioja,26058,1992-08-25,occasional,2025-03-18
236,LC-000000236,Herminia Garzón Riera,herminia.garzon@example.com,+34 700 660 630,Terrassa,Barcelona,08007,2001-06-07,regular,2024-07-01
237,LC-000000237,Pacífica Ámbar Baños Pomares,pacifica.ambar@example.com,+34 690 905 126,Vigo,Pontevedra,36067,1945-12-06,regular,2021-11-13
238,LC-000000238,Manuel Barberá Flores,manuel.barbera@example.com,+34 621 685 625,Cuenca,Cuenca,16026,,regular,2022-01-01
239,LC-000000239,Octavia de Monreal,octavia.de@example.com,,Vigo,Pontevedra,36024,,premium,2023-04-23
240,LC-000000240,Jimena Conde-Rosa,jimena.conde-rosa@example.com,+34 677 155 970,Logroño,La Rioja,26011,1978-02-17,occasional,2023-05-24
241,LC-000000241,Nieves Somoza Melero,nieves.somoza9@example.com,+34 600 942 260,Barcelona,Barcelona,08023,1951-06-18,regular,2023-08-17
242,LC-000000242,Eugenia Cañas Arroyo,eugenia.canas@example.com,+34 719 987 123,Las Palmas de Gran Canaria,Las Palmas,35072,1969-02-20,regular,2023-04-26
243,LC-000000243,Antonio Pancho Ojeda Canals,antonio.pancho@example.com,+34 656 663 366,Valencia,Valencia,46006,,regular,2023-07-04
244,LC-000000244,Josefa Delfina Zurita Vazquez,josefa.delfina@example.com,+34 643 650 613,Madrid,Madrid,28001,2004-11-05,new,2023-09-22
245,LC-000000245,Basilio Hidalgo Macías,basilio.hidalgo@example.com,+34 702 855 298,Sabadell,Barcelona,08041,1970-10-03,regular,2024-08-21
246,LC-000000246,Adela Castellanos-Coca,adela.castellanos-coca@example.com,+34 748 942 358,Huesca,Huesca,22077,1975-01-29,occasional,2023-01-09
247,LC-000000247,Piedad Mora Bernat,piedad.mora@example.com,+34 654 437 379,Madrid,Madrid,28028,1984-05-17,occasional,2021-09-26
248,LC-000000248,Alfonso del Diaz,alfonso.del@example.com,,Sevilla,Sevilla,41042,1995-04-27,new,2022-05-10
249,LC-000000249,Bruno Villalba Lillo,bruno.villalba@example.com,+34 736 802 327,Castellón de la Plana,Castellón,12022,,regular,2023-11-15
250,LC-000000250,Ciriaco Zamora Aliaga,ciriaco.zamora@example.com,,Pamplona,Navarra,31046,,occasional,2023-03-07
251,LC-000000251,Isidora Arteaga,isidora.arteaga@example.com,+34 668 310 602,Valencia,Valencia,46023,1977-09-27,premium,2022-07-02
252,LC-000000252,Daniel Bautista Oller Pou,daniel.bautista@example.com,+34 656 561 788,Valencia,Valencia,46006,1955-04-25,regular,2022-09-16
253,LC-000000253,María Belén Gascón Bru,maria.belen@example.com,+34 637 288 165,Huelva,Huelva,21056,2005-04-21,regular,2023-05-26
254,LC-000000254,Dulce Barragán,dulce.barragan@example.com,+34 737 554 622,Zaragoza,Zaragoza,50063,1996-03-24,regular,2024-11-09
255,LC-000000255,Víctor Nogués Reyes,victor.nogues@example.com,+34 673 274 330,Madrid,Madrid,28023,2003-02-17,regular,2022-05-10
256,LC-000000256,Lucho Aparicio Galván,lucho.aparicio@example.com,+34 782 181 615,Granada,Granada,18026,2001-06-27,regular,2024-12-28
257,LC-000000257,Fernanda Marco Oller,,+34 683 851 356,León,León,24044,1976-03-12,premium,2023-10-29
258,LC-000000258,Isaac Arcos Miranda,isaac.arcos@example.com,+34 643 187 888,Valladolid,Valladolid,47007,1995-08-03,regular,2022-04-30
259,LC-000000259,Clotilde Rosario Benavent Villalba,clotilde.rosario5@example.com,+34 661 731 176,Guadalajara,Guadalajara,19006,1947-10-05,regular,2024-07-02
260,LC-000000260,Rebeca Ayala Hidalgo,rebeca.ayala@example.com,+34 658 794 454,Murcia,Murcia,30030,1995-04-30,regular,2023-08-09
261,LC-000000261,Chita Palomares Ballesteros,chita.palomares@example.com,+34 605 302 526,Zamora,Zamora,49044,1951-05-10,occasional,2021-10-07
262,LC-000000262,Agapito Larrañaga Coll,agapito.larranaga@example.com,+34 689 339 558,Sevilla,Sevilla,41068,,regular,2024-08-15
263,LC-000000263,Gil Quintero Morante,,+34 603 623 248,Bilbao,Bizkaia,48008,1976-02-24,occasional,2023-01-17
264,LC-000000264,Sandra Alemany-Maestre,sandra.alemany-maestre@example.com,+34 617 649 186,Barcelona,Barcelona,08066,1995-01-09,new,2021-09-14
265,LC-000000265,Albina España,albina.espana@example.com,+34 687 201 301,Madrid,Madrid,28020,1995-09-30,regular,2023-01-05
266,LC-000000266,Arcelia Artigas Alcalá,arcelia.artigas@example.com,+34 668 401 010,Madrid,Madrid,28065,2002-05-30,occasional,2022-07-26
267,LC-000000267,Rita Figueras-Valcárcel,rita.figueras-valcarcel@example.com,+34 677 189 762,Alicante,Alicante,03078,1980-07-07,premium,2021-03-15
268,LC-000000268,Marino Gascón Chamorro,marino.gascon@example.com,+34 633 266 116,Málaga,Málaga,29047,1980-05-22,occasional,2024-10-25
269,LC-000000269,Josué Girón Pallarès,josue.giron@example.com,+34 654 023 380,Córdoba,Córdoba,14033,2005-08-07,regular,2024-01-11
270,LC-000000270,Cristian del Raya,cristian.del7@example.com,,Palma,Baleares,07013,1977-09-15,occasional,2024-06-28
271,LC-000000271,Anita Aránzazu Contreras Cabezas,anita.aranzazu@example.com,+34 675 632 399,Pamplona,Navarra,31001,1982-06-05,regular,2022-05-15
272,LC-000000272,Raimundo Barrios Gras,raimundo.barrios@example.com,+34 613 853 028,Sevilla,Sevilla,41036,1985-12-06,occasional,2022-05-11
273,LC-000000273,Federico de Arranz,federico.de@example.com,+34 645 524 014,Madrid,Madrid,28042,1960-08-11,regular,2022-01-20
274,LC-000000274,Héctor Villanueva Carbajo,hector.villanueva@example.com,+34 741 257 628,Zaragoza,Zaragoza,50018,1990-02-08,regular,2022-02-25
275,LC-000000275,Aránzazu Jordana Conesa Rodríguez,aranzazu.jordana@example.com,+34 634 704 077,Bilbao,Bizkaia,48022,1957-05-11,premium,2024-12-04
276,LC-000000276,Paco Olmo Cerezo,paco.olmo@example.com,+34 724 480 119,Sevilla,Sevilla,41070,1948-08-02,occasional,2021-09-22
277,LC-000000277,Amado Palacios,amado.palacios@example.com,+34 631 180 214,Valencia,Valencia,46067,1973-04-14,regular,2024-07-09
278,LC-000000278,Fabiana Sainz Galiano,fabiana.sainz@example.com,+34 694 929 680,Madrid,Madrid,28074,1953-12-09,regular,2022-02-15
279,LC-000000279,Alberto Colomer Álvaro,alberto.colomer@example.com,,Murcia,Murcia,30072,,occasional,2024-02-11
280,LC-000000280,Gustavo Puerta,gustavo.puerta@example.com,,Huesca,Huesca,22044,1956-06-16,regular,2023-07-06
281,LC-000000281,Claudia Múñiz Caparrós,claudia.muniz@example.com,,Castellón de la Plana,Castellón,12028,1979-08-23,occasional,2021-11-17
282,LC-000000282,Manu del Barrena,,+34 649 963 456,Alicante,Alicante,03046,,occasional,2021-08-01
283,LC-000000283,Concha Morillo Benito,concha.morillo@example.com,+34 778 149 298,Alicante,Alicante,03051,1976-02-27,occasional,2021-02-20
284,LC-000000284,Constanza Morán Tapia,,+34 639 820 921,Sevilla,Sevilla,41071,,new,2021-03-25
285,LC-000000285,Ceferino Boix Córdoba,ceferino.boix@example.com,+34 653 605 251,Tarragona,Tarragona,43064,1998-12-09,premium,2023-04-09
286,LC-000000286,Antonio Girona Gonzalez,antonio.girona7@example.com,+34 746 843 824,Vitoria-Gasteiz,Álava,01005,1987-01-18,premium,2022-10-04
287,LC-000000287,Melisa Bermúdez Arnaiz,melisa.bermudez@example.com,+34 754 470 527,Cartagena,Murcia,30036,1981-06-20,occasional,2023-02-01
288,LC-000000288,Miriam del Ugarte,miriam.del@example.com,+34 794 235 956,Elche,Alicante,03009,,premium,2022-04-10
289,LC-000000289,Socorro del Tomás,,+34 753 435 340,Barcelona,Barcelona,08060,1996-03-16,regular,2022-02-09
290,LC-000000290,Chuy Pérez Román,chuy.perez@example.com,+34 618 641 297,Getafe,Madrid,28034,1993-02-22,occasional,2022-01-21
291,LC-000000291,Amada de Font,,+34 786 447 628,Las Palmas de Gran Canaria,Las Palmas,35012,1956-04-10,occasional,2021-01-11
292,LC-000000292,Anastasia Pallarès-Pinedo,,+34 791 707 213,Madrid,Madrid,28078,1986-06-05,new,2022-01-04
293,LC-000000293,María Cristina Arribas Somoza,maria.cristina@example.com,+34 692 212 767,Granada,Granada,18061,1958-02-03,new,2022-09-22
294,LC-000000294,Ámbar Uría-Adadia,ambar.uria-adadia@example.com,+34 629 670 679,Badajoz,Badajoz,06077,1977-06-02,regular,2024-11-15
295,LC-000000295,Casemiro Naranjo Díaz,casemiro.naranjo@example.com,+34 704 308 387,Barcelona,Barcelona,08026,2003-09-01,premium,2024-08-26
296,LC-000000296,Amaro Herrero Alfonso,amaro.herrero8@example.com,+34 797 224 418,Terrassa,Barcelona,08026,1956-03-24,occasional,2024-01-28
297,LC-000000297,Paulina Gutierrez Benítez,paulina.gutierrez6@example.com,+34 728 000 451,Madrid,Madrid,28060,1946-08-31,regular,2021-11-23
298,LC-000000298,Maristela Tomé Menéndez,maristela.tome@example.com,,Sevilla,Sevilla,41037,1979-08-17,occasional,2025-01-01
299,LC-000000299,Ligia del Iñiguez,ligia.del@example.com,+34 796 216 223,Madrid,Madrid,28024,1965-07-03,regular,2021-03-02
300,LC-000000300,Hermenegildo Luz,hermenegildo.luz@example.com,+34 667 353 831,Guadalajara,Guadalajara,19006,1979-11-27,occasional,2021-05-12
301,LC-000000301,Pelayo Ibáñez Arcos,pelayo.ibanez@example.com,+34 612 265 305,Sabadell,Barcelona,08056,,regular,2024-06-10
302,LC-000000302,Blanca Carballo Espejo,,+34 649 757 908,Gijón,Asturias,33058,1948-01-30,regular,2024-09-13
303,LC-000000303,José Mari Roldan-Torrijos,,+34 787 065 659,Jerez de la Frontera,Cádiz,11047,1970-09-20,occasional,2024-05-17
304,LC-000000304,Jose Carlos Avilés Calderón,jose.carlos8@example.com,+34 617 135 253,Cartagena,Murcia,30009,1955-03-23,occasional,2022-12-27
305,LC-000000305,Cleto del Osorio,,,Madrid,Madrid,28034,,occasional,2024-03-31
306,LC-000000306,Maximiliano Baeza Rey,maximiliano.baeza@example.com,+34 633 967 469,Alicante,Alicante,03020,2000-10-14,premium,2022-12-21
307,LC-000000307,Ruth Fiol-Barba,,+34 783 078 347,Málaga,Málaga,29033,1959-03-09,premium,2024-06-25
308,LC-000000308,Ruy Martín,ruy.martin@example.com,+34 720 979 424,Pamplona,Navarra,31070,1982-10-19,regular,2021-07-19
309,LC-000000309,Espiridión Vendrell Riquelme,espiridion.vendrell@example.com,+34 695 521 673,Madrid,Madrid,28060,1959-09-03,new,2021-02-06
310,LC-000000310,Eugenia Hierro Olmedo,,+34 684 909 876,Alicante,Alicante,03009,1970-11-02,regular,2023-11-15
311,LC-000000311,Tecla Briones Benitez,,+34 721 263 278,Madrid,Madrid,28023,,occasional,2023-11-14
312,LC-000000312,Pepita Luna Morante Carro,pepita.luna@example.com,+34 658 349 339,Murcia,Murcia,30071,,regular,2021-12-25
313,LC-000000313,Balduino Cisneros Gárate,balduino.cisneros@example.com,+34 760 872 693,Barcelona,Barcelona,08046,1970-06-15,regular,2023-09-09
314,LC-000000314,Joel Amat Benavente,joel.amat@example.com,+34 603 764 292,Málaga,Málaga,29038,,regular,2022-09-10
315,LC-000000315,Asdrubal Atienza Vazquez,asdrubal.atienza@example.com,+34 644 647 911,Pamplona,Navarra,31042,1946-05-07,premium,2024-09-04
316,LC-000000316,Emilio Riba Goicoechea,emilio.riba@example.com,+34 659 619 030,Almería,Almería,04037,1993-10-28,regular,2021-05-19
317,LC-000000317,Aurelio Erasmo Miranda Riera,,+34 689 962 286,Jerez de la Frontera,Cádiz,11075,2001-07-07,regular,2022-02-06
318,LC-000000318,Epifanio Parejo Herrera,epifanio.parejo@example.com,+34 690 869 251,Valencia,Valencia,46057,1984-08-01,occasional,2021-08-04
319,LC-000000319,Obdulia Cáceres Tomás,,+34 636 673 735,Jaén,Jaén,23038,,premium,2023-07-16
320,LC-000000320,Calista Bermejo Almansa,,+34 616 360 747,Zaragoza,Zaragoza,50015,1995-12-19,regular,2023-09-22
321,LC-000000321,Valerio de Nogueira,valerio.de@example.com,+34 625 093 640,Jerez de la Frontera,Cádiz,11037,1995-03-26,regular,2021-03-19
322,LC-000000322,Eleuterio del Llorente,eleuterio.del@example.com,+34 674 233 947,Teruel,Teruel,44032,1991-05-15,regular,2024-02-09
323,LC-000000323,Azahar Garzón Rodriguez,azahar.garzon@example.com,+34 655 640 279,Girona,Girona,17033,1987-02-09,regular,2024-05-29
324,LC-000000324,Buenaventura Prado Higueras,,+34 795 718 109,Zaragoza,Zaragoza,50035,1986-10-22,regular,2024-02-14
325,LC-000000325,Maribel Manjón Ramón,maribel.manjon@example.com,+34 638 946 425,Barcelona,Barcelona,08011,1971-04-19,regular,2022-12-16
326,LC-000000326,Nélida Aguado Blanch,,+34 688 561 213,Madrid,Madrid,28047,1991-08-30,premium,2022-06-17
327,LC-000000327,Dionisio Velázquez-Cabrero,dionisio.velazquez-cabrero@example.com,+34 613 506 090,Oviedo,Asturias,33012,,premium,2025-01-11
328,LC-000000328,Fulgencio Olivé Reig,fulgencio.olive@example.com,+34 753 281 936,Granada,Granada,18010,1959-06-16,regular,2023-02-18
329,LC-000000329,Anselma Gimenez,anselma.gimenez@example.com,+34 754 330 748,Madrid,Madrid,28048,,regular,2024-02-18
330,LC-000000330,Olalla Moya Bas,olalla.moya3@example.com,+34 778 403 195,Valladolid,Valladolid,47080,,occasional,2022-06-19
331,LC-000000331,Marcelino Carbó Bermúdez,marcelino.carbo@example.com,+34 793 924 713,Huelva,Huelva,21053,,premium,2023-12-17
332,LC-000000332,Asdrubal Hervia Garriga,asdrubal.hervia@example.com,+34 635 124 073,Bilbao,Bizkaia,48022,1973-07-27,premium,2023-04-27
333,LC-000000333,Horacio Julio Ramos Baeza,,+34 651 578 205,Cartagena,Murcia,30074,1949-08-22,regular,2023-09-19
334,LC-000000334,Conrado Hervás Samper,,+34 789 448 159,L'Hospitalet de Llobregat,Barcelona,08075,1974-04-22,occasional,2022-06-19
335,LC-000000335,Alejandro Julián Quero,alejandro.julian@example.com,+34 666 778 836,Getafe,Madrid,28039,1945-06-02,new,2024-09-23
336,LC-000000336,Noé Carreño Martin,noe.carreno@example.com,,Las Palmas de Gran Canaria,Las Palmas,35014,1970-08-25,occasional,2021-10-05
337,LC-000000337,Leandro Rico Blanco Paniagua,leandro.rico@example.com,+34 737 996 084,Granada,Granada,18035,1946-02-27,regular,2022-06-21
338,LC-000000338,Macarena Dominga Rovira Marquez,,,Girona,Girona,17009,1972-08-02,occasional,2023-01-02
339,LC-000000339,María Arias Galvez,maria.arias@example.com,+34 639 382 522,Madrid,Madrid,28012,,regular,2021-07-21
340,LC-000000340,Maricruz Burgos Ordóñez,maricruz.burgos4@example.com,+34 653 792 493,Valencia,Valencia,46040,2004-12-23,new,2023-02-02
341,LC-000000341,Galo Sacristán-Barón,galo.sacristan-baron@example.com,+34 709 313 836,Málaga,Málaga,29009,1970-01-19,regular,2021-08-29
342,LC-000000342,Silvestre Martín Benavides,silvestre.martin@example.com,+34 696 402 659,Las Palmas de Gran Canaria,Las Palmas,35010,,occasional,2023-11-10
343,LC-000000343,Marcela Moreno Giménez,marcela.moreno@example.com,+34 671 308 838,Barcelona,Barcelona,08027,1996-02-08,regular,2023-09-20
344,LC-000000344,Bernardita Hoyos,bernardita.hoyos@example.com,+34 659 904 646,Alicante,Alicante,03068,,new,2022-06-11
345,LC-000000345,Lucas Barberá Guillén,lucas.barbera@example.com,+34 603 115 625,Madrid,Madrid,28038,1992-10-11,new,2024-06-27
346,LC-000000346,Olimpia del Mulet,olimpia.del@example.com,+34 742 343 484,Madrid,Madrid,28056,1954-06-07,regular,2024-01-20
347,LC-000000347,Américo Roura Ferrer,,+34 788 501 199,Las Palmas de Gran Canaria,Las Palmas,35062,1970-03-02,regular,2023-09-17
348,LC-000000348,María Belén Abad Maza,maria.belen@example.com,+34 614 770 511,Soria,Soria,42008,2002-05-16,regular,2022-07-02
349,LC-000000349,Sabina Gabaldón Cervera,sabina.gabaldon@example.com,+34 759 279 930,Cáceres,Cáceres,10056,2003-02-24,occasional,2021-04-30
350,LC-000000350,Delia Vilalta Gárate,delia.vilalta@example.com,+34 608 416 202,Madrid,Madrid,28018,,regular,2022-09-26
351,LC-000000351,Miriam Doménech,miriam.domenech@example.com,+34 603 955 375,Murcia,Murcia,30027,1951-02-15,premium,2023-11-18
352,LC-000000352,Rosaura Porta Gimeno,rosaura.porta@example.com,+34 690 252 399,Terrassa,Barcelona,08031,1984-10-25,regular,2024-04-24
353,LC-000000353,Lupe Galiano Alcázar,lupe.galiano@example.com,+34 752 547 331,Madrid,Madrid,28043,,new,2021-03-08
354,LC-000000354,Nuria Alegre-Olivares,nuria.alegre-olivares5@example.com,+34 725 643 332,Vigo,Pontevedra,36020,1957-08-29,premium,2023-11-24
355,LC-000000355,Alba Miró Bermudez,alba.miro@example.com,+34 721 351 229,Las Palmas de Gran Canaria,Las Palmas,35001,1976-12-05,occasional,2022-11-13
356,LC-000000356,Eva Pombo Mosquera,eva.pombo6@example.com,+34 718 521 641,Córdoba,Córdoba,14068,1949-09-22,occasional,2022-04-22
357,LC-000000357,Bernardino Amador,bernardino.amador@example.com,+34 730 098 922,Salamanca,Salamanca,37075,1950-09-29,regular,2021-02-21
358,LC-000000358,Sonia Leon Alvarez,sonia.leon@example.com,+34 604 527 509,Sevilla,Sevilla,41038,,regular,2021-09-22
359,LC-000000359,Amanda Estrella Abril Montes,amanda.estrella@example.com,+34 610 204 197,Madrid,Madrid,28025,,regular,2021-11-13
360,LC-000000360,Vera Olivares Sáez,vera.olivares2@example.com,+34 676 705 778,Valencia,Valencia,46008,1981-12-04,new,2022-03-02
361,LC-000000361,Viviana del Expósito,viviana.del@example.com,+34 603 071 384,Córdoba,Córdoba,14026,2001-11-09,regular,2023-06-10
362,LC-000000362,Socorro de Amador,socorro.de@example.com,+34 797 873 124,Valencia,Valencia,46061,,regular,2021-02-23
363,LC-000000363,Plinio Martí,plinio.marti@example.com,,Jerez de la Frontera,Cádiz,11071,2006-12-14,regular,2024-04-09
364,LC-000000364,Olalla Álvaro Agullo,,+34 740 006 790,Madrid,Madrid,28002,1972-05-19,regular,2021-05-03
365,LC-000000365,Adán Guardia Alegria,,+34 602 016 862,Madrid,Madrid,28001,1949-01-19,occasional,2024-01-08
366,LC-000000366,Purificación Zabala,purificacion.zabala@example.com,+34 647 330 226,Barcelona,Barcelona,08063,1950-11-16,regular,2023-04-24
367,LC-000000367,Kike Hernán Neira Campillo,kike.hernan@example.com,+34 662 162 368,Sevilla,Sevilla,41032,,occasional,2023-07-24
368,LC-000000368,Patricia Sancho-Lladó,patricia.sancho-llado@example.com,+34 690 106 960,Sevilla,Sevilla,41040,1997-09-06,occasional,2025-02-08
369,LC-000000369,Che Lillo Vicens,che.lillo@example.com,+34 632 185 000,Ceuta,Ceuta,51011,,occasional,2021-02-04
370,LC-000000370,Martina Requena-Gordillo,martina.requena-gordillo@example.com,+34 618 652 565,Logroño,La Rioja,26051,1998-07-02,regular,2022-04-26
371,LC-000000371,Tito Torre,tito.torre@example.com,+34 670 130 684,Valencia,Valencia,46018,,occasional,2021-01-16
372,LC-000000372,Inocencio Frutos Murillo,inocencio.frutos@example.com,+34 688 452 340,Madrid,Madrid,28039,1992-10-27,occasional,2022-04-16
373,LC-000000373,Atilio Luján Pérez,atilio.lujan@example.com,,Madrid,Madrid,28026,,regular,2021-07-31
374,LC-000000374,Abilio Balaguer Elías,abilio.balaguer@example.com,+34 772 084 511,Valladolid,Valladolid,47006,,occasional,2023-06-21
375,LC-000000375,Irma Mora Cuevas,irma.mora@example.com,+34 698 690 806,Barcelona,Barcelona,08024,1951-02-23,occasional,2021-03-26
376,LC-000000376,Nayara Moya,nayara.moya@example.com,+34 634 842 535,Valencia,Valencia,46015,1996-08-01,occasional,2021-06-22
377,LC-000000377,José Ángel Casas Saldaña,jose.angel@example.com,+34 686 000 586,Las Palmas de Gran Canaria,Las Palmas,35014,1983-02-20,occasional,2022-12-08
378,LC-000000378,Amor Benavente Arce,amor.benavente@example.com,+34 652 373 495,Sabadell,Barcelona,08046,1949-04-21,regular,2025-02-14
379,LC-000000379,Nicolasa Escamilla,nicolasa.escamilla@example.com,+34 655 591 848,Madrid,Madrid,28007,1946-01-31,new,2023-01-07
380,LC-000000380,Fabricio de Sandoval,,,Madrid,Madrid,28046,1962-07-25,regular,2024-04-06
381,LC-000000381,Nidia Palomino Macias,nidia.palomino@example.com,+34 725 793 613,Zaragoza,Zaragoza,50039,2001-03-30,premium,2021-10-19
382,LC-000000382,Eliseo Quintero-Ropero,eliseo.quintero-ropero@example.com,+34 755 505 981,Madrid,Madrid,28051,1998-07-20,regular,2023-08-18
383,LC-000000383,Emilia Huguet Escrivá,emilia.huguet@example.com,+34 650 533 934,Ourense,Ourense,32064,1997-10-16,premium,2024-09-25
384,LC-000000384,Nazario Orozco Recio,nazario.orozco@example.com,+34 698 508 306,San Sebastián,Gipuzkoa,20028,1967-05-09,occasional,2021-02-03
385,LC-000000385,Cipriano Vigil Verdejo,cipriano.vigil@example.com,+34 787 260 024,Alicante,Alicante,03001,1971-11-21,premium,2023-08-28
386,LC-000000386,Asdrubal Reina,asdrubal.reina5@example.com,+34 728 516 934,Jaén,Jaén,23066,,regular,2023-09-08
387,LC-000000387,Jose Manuel Ávila Alcalá,jose.manuel@example.com,+34 653 327 086,Oviedo,Asturias,33077,,regular,2021-05-02
388,LC-000000388,Sandra Sureda Girona,sandra.sureda@example.com,+34 746 537 306,Badalona,Barcelona,08053,2006-06-11,new,2023-02-28
389,LC-000000389,Enrique del Lumbreras,,+34 669 210 911,Granada,Granada,18040,,occasional,2025-03-10
