id,customer_number,full_name,national_id,birth_date,email,phone,city,province,postal_code,kyc_status,risk_score,annual_income,customer_since
159,CLI-0000159,Ani Franch Morante,71777436W,1987-03-14,ani.franch@example.com,+34 637 055 281,Las Palmas de Gran Canaria,Las Palmas,35079,pending,1,109196.00,2013-09-20
160,CLI-0000160,Cosme Higueras-Mateo,26491517W,1974-06-15,cosme.higueras-mateo@example.com,+34 669 421 532,Badajoz,Badajoz,06021,verified,32,,2021-01-07
161,CLI-0000161,Edelmira Aguilera-Garcia,98484768X,1972-03-14,,+34 654 262 622,Zaragoza,Zaragoza,50020,verified,39,13817.32,2021-03-21
162,CLI-0000162,Estela de Ferrándiz,37372837E,2007-02-11,estela.de@example.com,+34 650 937 221,Terrassa,Barcelona,08019,verified,65,14267.70,2009-03-27
163,CLI-0000163,Juana Villalonga Garay,59747416V,1990-12-27,,+34 600 578 637,Logroño,La Rioja,26057,verified,37,57927.14,2006-04-11
164,CLI-0000164,Jennifer Azcona Llabrés,28311787Y,1982-02-02,jennifer.azcona@example.com,+34 758 494 609,A Coruña,A Coruña,15071,expired,49,47874.46,2012-08-22
165,CLI-0000165,Baudelio Cabanillas Capdevila,88010113S,1964-02-01,baudelio.cabanillas@example.com,+34 712 030 501,Madrid,Madrid,28057,verified,51,12907.01,2024-03-02
166,CLI-0000166,Alfonso Ribera Royo,06355857Z,1979-09-28,alfonso.ribera@example.com,+34 618 800 127,Cartagena,Murcia,30028,verified,44,17836.70,2019-07-02
167,CLI-0000167,Francisco Ros Bonet,71605335X,1954-01-06,francisco.ros@example.com,+34 704 639 982,Córdoba,Córdoba,14066,verified,34,38484.43,2006-11-28
168,CLI-0000168,Alfredo Peñas Gimenez,09653419C,1975-03-02,alfredo.penas@example.com,+34 752 315 398,Las Palmas de Gran Canaria,Las Palmas,35009,verified,76,,2011-03-03
169,CLI-0000169,Dan Cano Barbero,69366326M,1967-09-10,dan.cano@example.com,+34 647 315 295,Madrid,Madrid,28046,verified,31,19766.08,2024-06-27
170,CLI-0000170,Salomón Bárcena Canet,92653830D,1985-08-25,,+34 607 248 787,Alcorcón,Madrid,28016,verified,36,56242.81,2007-10-05
171,CLI-0000171,Rafa Landa Palacios,19860999Q,1997-09-08,rafa.landa@example.com,+34 730 669 647,Madrid,Madrid,28005,verified,61,22727.69,2008-11-26
172,CLI-0000172,Valeria Martirio Zaragoza Arnal,15124524T,1970-10-25,valeria.martirio@example.com,+34 663 922 847,Madrid,Madrid,28003,verified,17,10852.00,2015-08-07
173,CLI-0000173,Josefa del Ferrer,51673091A,1991-12-12,josefa.del@example.com,+34 752 455 941,Barcelona,Barcelona,08034,verified,43,,2019-10-26
174,CLI-0000174,Yaiza Trillo Llorente,33817880Z,1997-10-06,yaiza.trillo@example.com,+34 710 190 721,Barcelona,Barcelona,08080,expired,52,,2013-06-04
175,CLI-0000175,Mirta Teodora Sevilla Cepeda,63365484R,1976-04-06,mirta.teodora@example.com,+34 654 228 343,Ourense,Ourense,32024,verified,16,20898.59,2006-03-22
176,CLI-0000176,Ligia Caballero Costa,02734417Q,1965-02-09,ligia.caballero@example.com,+34 613 392 650,Valencia,Valencia,46040,verified,18,15102.45,2021-04-03
177,CLI-0000177,Graciano Espinosa,76588160T,1953-10-09,graciano.espinosa@example.com,+34 676 688 275,Pamplona,Navarra,31074,verified,48,44517.22,2013-09-23
178,CLI-0000178,Emiliana del Coca,14411053N,1951-09-14,emiliana.del@example.com,+34 668 501 116,Valladolid,Valladolid,47066,verified,36,,2017-09-20
179,CLI-0000179,María Juan Carlos Lillo Marqués,25025651H,2007-11-30,maria.juan@example.com,+34 642 809 685,Lleida,Lleida,25019,expired,51,,2009-08-06
180,CLI-0000180,Teo Juan Carlos Zabaleta Chamorro,60898579F,1978-12-10,teo.juan@example.com,+34 653 606 674,Bilbao,Bizkaia,48037,verified,39,23514.23,2022-12-27
181,CLI-0000181,Cecilia de Verdejo,46997856R,1963-02-20,cecilia.de@example.com,+34 693 036 844,Zaragoza,Zaragoza,50033,verified,37,23320.27,2011-03-16
182,CLI-0000182,Cecilio Corominas Carro,38712563K,1957-08-21,cecilio.corominas@example.com,+34 662 578 694,Madrid,Madrid,28012,verified,37,30407.72,2019-01-03
183,CLI-0000183,Pilar Ojeda Iborra,29157192T,1955-01-30,pilar.ojeda@example.com,+34 724 762 525,Melilla,Melilla,52011,pending,69,19422.93,2024-09-15
184,CLI-0000184,Elpidio Efraín Reyes Lucena,59823647A,1970-07-17,,+34 718 824 936,Cádiz,Cádiz,11049,verified,73,20695.24,2022-03-28
185,CLI-0000185,Camilo Iriarte Morán,21435901Q,1994-04-24,camilo.iriarte@example.com,+34 658 857 956,Teruel,Teruel,44030,verified,45,41108.11,2016-12-07
186,CLI-0000186,Tania Riba Tudela,61226100P,1982-03-16,tania.riba@example.com,+34 669 992 690,Zaragoza,Zaragoza,50016,verified,90,,2005-07-17
187,CLI-0000187,Rafaela Andreu,33767734P,1990-01-12,rafaela.andreu@example.com,+34 647 905 479,Terrassa,Barcelona,08056,verified,65,30409.73,2012-10-26
188,CLI-0000188,Pepito Cámara-Soler,03468430F,1980-12-01,pepito.camara-soler@example.com,+34 679 476 604,Granada,Granada,18060,verified,63,20273.66,2006-12-06
189,CLI-0000189,Nidia Nuñez Bravo,27266794H,1940-06-14,nidia.nunez@example.com,+34 687 840 512,Madrid,Madrid,28070,verified,53,25512.92,2009-05-28
190,CLI-0000190,Diego Iñiguez Doménech,02546166C,1968-04-07,diego.iniguez@example.com,+34 655 499 185,Málaga,Málaga,29029,verified,62,21814.05,2011-09-17
191,CLI-0000191,Clotilde Pozo Gabaldón,98021401R,1998-03-26,clotilde.pozo@example.com,+34 776 639 697,Madrid,Madrid,28073,verified,62,23256.69,2015-07-02
192,CLI-0000192,Severino Vega Reina,05579169J,2003-02-07,severino.vega@example.com,+34 651 022 179,Guadalajara,Guadalajara,19035,verified,37,29194.72,2009-05-09
193,CLI-0000193,Jordana Artigas Porta,20878947F,2007-10-05,jordana.artigas@example.com,+34 656 068 975,Tarragona,Tarragona,43058,verified,19,,2011-09-24
194,CLI-0000194,Angelina Encarnita Espada Cuéllar,17875602W,1987-03-16,angelina.encarnita@example.com,+34 624 976 537,Vitoria-Gasteiz,Álava,01018,verified,60,41708.46,2016-03-18
195,CLI-0000195,Salomón Alfaro Roma,17207443Q,1976-02-25,salomon.alfaro@example.com,+34 759 393 815,Sevilla,Sevilla,41033,verified,65,24047.67,2013-10-06
196,CLI-0000196,Antonia Frías Pereira,15543804J,1999-07-23,antonia.frias@example.com,+34 686 471 327,San Sebastián,Gipuzkoa,20080,verified,69,21236.90,2013-11-05
197,CLI-0000197,Florinda Ibáñez Cuéllar,01771885B,1975-10-26,florinda.ibanez@example.com,+34 781 032 532,Barcelona,Barcelona,08005,verified,74,20046.62,2015-04-30
198,CLI-0000198,Reynaldo del Ferrán,48576040V,1966-10-17,reynaldo.del@example.com,+34 664 686 306,Madrid,Madrid,28053,verified,55,19198.41,2011-02-03
199,CLI-0000199,Mario Valero Zamorano,74817804T,1975-12-06,mario.valero@example.com,+34 653 037 989,Madrid,Madrid,28037,verified,39,70104.89,2010-04-11
200,CLI-0000200,Modesta Martí Fortuny,55181642L,1958-06-04,modesta.marti@example.com,+34 602 171 266,Alicante,Alicante,03049,verified,38,18560.04,2024-06-06
201,CLI-0000201,Griselda del Sacristán,59833564F,1985-04-02,griselda.del3@example.com,+34 752 843 965,Ourense,Ourense,32066,verified,61,,2012-01-04
202,CLI-0000202,Ileana Bayón Rivero,87192438J,1974-09-06,ileana.bayon@example.com,+34 765 032 081,Barcelona,Barcelona,08020,verified,48,25290.02,2012-07-09
203,CLI-0000203,Jose Ramón Matas Jordán,21238523R,2007-12-07,jose.ramon@example.com,+34 628 607 028,Zaragoza,Zaragoza,50004,verified,55,10955.15,2011-05-12
204,CLI-0000204,Arcelia Paredes Villalobos,85028475M,1974-11-08,arcelia.paredes@example.com,+34 679 254 810,Las Palmas de Gran Canaria,Las Palmas,35002,verified,5,73565.22,2017-05-03
205,CLI-0000205,Aurelia de Estrada,53454322E,2007-09-15,aurelia.de@example.com,+34 618 746 811,Elche,Alicante,03046,verified,47,21476.54,2024-09-29
206,CLI-0000206,Javiera Lucena Múgica,21560889E,1978-04-09,javiera.lucena@example.com,+34 725 836 589,Vigo,Pontevedra,36041,verified,56,,2011-02-13
207,CLI-0000207,Celia Bayón,81930884P,2007-09-26,celia.bayon@example.com,+34 678 091 648,Salamanca,Salamanca,37022,verified,63,,2023-02-10
208,CLI-0000208,Maristela de Acuña,27780354B,1993-02-16,,+34 751 141 429,Santander,Cantabria,39074,verified,40,15564.72,2012-06-08
209,CLI-0000209,Perlita Camps Lamas,70785233L,1994-12-05,perlita.camps@example.com,+34 646 229 796,Cádiz,Cádiz,11040,expired,40,,2023-11-21
210,CLI-0000210,Jose Miguel Martin Menéndez Gordillo,41801121R,1997-11-25,jose.miguel@example.com,+34 754 533 144,Terrassa,Barcelona,08049,verified,40,9000.00,2010-03-20
211,CLI-0000211,Eusebio Seguí-Sanabria,13137137C,1967-05-30,eusebio.segui-sanabria@example.com,+34 624 423 357,Teruel,Teruel,44074,verified,66,,2007-03-01
212,CLI-0000212,Marco Cordero Pont,38621445Y,1952-02-16,marco.cordero@example.com,+34 655 236 710,Palma,Baleares,07057,verified,54,20224.41,2017-09-02
213,CLI-0000213,Alma Baeza Batalla,96444531B,1965-09-20,alma.baeza4@example.com,+34 709 540 317,Badajoz,Badajoz,06068,verified,30,28571.69,2011-04-21
214,CLI-0000214,Serafina Luján Palomo,53700691S,1994-08-13,serafina.lujan@example.com,+34 610 198 855,Madrid,Madrid,28071,verified,51,,2022-07-01
215,CLI-0000215,Blas Valero Expósito Rincón,96578393J,1981-02-06,blas.valero@example.com,+34 799 981 631,Valencia,Valencia,46073,verified,66,16741.96,2009-02-13
216,CLI-0000216,Belen Yáñez-Vazquez,77067135T,1971-02-10,belen.yanez-vazquez@example.com,+34 651 411 558,Valencia,Valencia,46019,verified,24,21997.37,2021-11-27
217,CLI-0000217,Antonia Merino-Ortega,76035272D,1995-09-21,antonia.merino-ortega@example.com,+34 702 306 453,Zaragoza,Zaragoza,50049,verified,25,39995.17,2012-11-01
218,CLI-0000218,Graciana del Seguí,20564281G,1992-11-04,graciana.del@example.com,+34 634 981 770,Bilbao,Bizkaia,48020,verified,55,,2015-08-21
219,CLI-0000219,Gabino Alcántara Pinto,89011600J,1953-10-21,gabino.alcantara@example.com,+34 675 625 158,Barcelona,Barcelona,08033,verified,6,53748.44,2014-11-05
220,CLI-0000220,Blanca Escrivá Guardia,80442553F,1992-07-01,blanca.escriva@example.com,+34 612 099 583,Madrid,Madrid,28056,verified,44,38376.60,2011-08-10
221,CLI-0000221,Germán Jara Vallejo,96404008Z,1966-11-23,german.jara@example.com,+34 628 730 608,Barcelona,Barcelona,08010,verified,46,23640.36,2014-03-09
222,CLI-0000222,Cruz Cerezo-Galvez,11778730Q,2007-01-31,cruz.cerezo-galvez@example.com,+34 791 764 405,Alicante,Alicante,03062,verified,58,,2019-12-28
223,CLI-0000223,Amaro Toño Quero Rosell,22767511H,1963-01-30,amaro.tono@example.com,+34 609 075 291,Sevilla,Sevilla,41079,verified,33,,2020-11-30
224,CLI-0000224,Marcia Domínguez Miró,76773097V,1992-02-03,marcia.dominguez@example.com,+34 752 622 209,Jerez de la Frontera,Cádiz,11051,verified,41,25056.83,2010-10-15
225,CLI-0000225,Fortunato Carlos Seguí,62561452A,2007-03-24,fortunato.carlos@example.com,+34 768 271 938,Santander,Cantabria,39073,verified,45,48502.40,2021-07-23
226,CLI-0000226,Rosalinda Mascaró Domingo,68871817L,1983-12-13,rosalinda.mascaro@example.com,+34 712 503 573,Zaragoza,Zaragoza,50077,verified,13,40639.25,2011-01-18
227,CLI-0000227,Adelaida Agullo Mora,34872948A,1999-02-01,adelaida.agullo4@example.com,+34 715 649 540,Madrid,Madrid,28027,verified,56,43658.45,2017-03-01
228,CLI-0000228,Xiomara Ayuso Dominguez,52126027T,1971-08-12,xiomara.ayuso@example.com,+34 740 027 395,Valencia,Valencia,46019,verified,49,31208.91,2013-11-03
229,CLI-0000229,Rosario Aguilera,39310844A,1987-05-26,rosario.aguilera@example.com,+34 618 085 268,Las Palmas de Gran Canaria,Las Palmas,35055,verified,60,23030.91,2014-01-30
230,CLI-0000230,Ofelia del Ibarra,28721251R,1977-02-25,ofelia.del@example.com,+34 620 311 203,Palencia,Palencia,34002,verified,41,,2011-01-29
231,CLI-0000231,Eugenia Madrigal,79479198F,1985-04-14,,+34 781 189 223,Valencia,Valencia,46021,verified,10,10682.41,2006-10-24
232,CLI-0000232,Amando Cortes Planas,75384674N,1978-05-01,amando.cortes@example.com,+34 713 581 349,Las Palmas de Gran Canaria,Las Palmas,35014,verified,30,30089.09,2014-04-15
233,CLI-0000233,Anita de Hurtado,35515903Q,1974-01-04,anita.de@example.com,+34 790 717 698,Huelva,Huelva,21031,verified,41,21224.78,2024-12-09
234,CLI-0000234,Aránzazu Amorós Blázquez,26822052G,2007-03-29,aranzazu.amoros@example.com,+34 660 065 075,Badajoz,Badajoz,06052,pending,23,21594.20,2023-12-10
235,CLI-0000235,Albert Pío Chaparro Martín,40500438Z,1980-06-25,albert.pio@example.com,+34 730 553 247,Ourense,Ourense,32027,verified,30,22263.09,2013-02-06
236,CLI-0000236,José Manuel Jove Palau,16361947T,1965-12-30,jose.manuel@example.com,+34 626 478 003,Madrid,Madrid,28012,pending,35,38943.11,2018-04-08
237,CLI-0000237,Julieta Mayoral Bauzà,34141998Q,1994-02-26,julieta.mayoral@example.com,+34 786 695 318,Ceuta,Ceuta,51062,verified,56,20131.99,2010-02-01
238,CLI-0000238,Mauricio Llorens Sedano,39444059W,1975-04-07,mauricio.llorens@example.com,+34 627 283 687,Las Palmas de Gran Canaria,Las Palmas,35013,pending,69,29064.14,2006-06-17
239,CLI-0000239,Eutropio Espejo-Canet,10771784X,1989-08-13,eutropio.espejo-canet4@example.com,+34 685 652 164,Sevilla,Sevilla,41068,verified,37,,2014-05-29
240,CLI-0000240,Azeneth Cloe Cabo Arana,76020279N,2007-08-16,azeneth.cloe7@example.com,+34 710 898 906,L'Hospitalet de Llobregat,Barcelona,08001,verified,1,17457.21,2006-05-26
241,CLI-0000241,Ernesto Noriega Gil,94884010V,1984-10-17,ernesto.noriega@example.com,+34 788 005 119,Madrid,Madrid,28063,verified,71,,2016-11-18
242,CLI-0000242,Alba Piñeiro-Tormo,86558621F,1983-07-02,alba.pineiro-tormo@example.com,+34 642 008 637,Bilbao,Bizkaia,48038,verified,29,32429.90,2024-07-23
243,CLI-0000243,Tania Padilla Sales,44063103W,2007-06-09,tania.padilla@example.com,+34 772 905 659,Zaragoza,Zaragoza,50008,expired,42,,2017-04-21
244,CLI-0000244,Gracia Amat Zabaleta,29297331T,1948-06-14,gracia.amat@example.com,+34 684 907 628,Madrid,Madrid,28042,verified,53,39479.16,2009-09-24
245,CLI-0000245,Francisco Jose Garay,68704132G,1971-04-07,francisco.jose@example.com,+34 611 542 312,Barcelona,Barcelona,08030,expired,69,,2010-05-18
246,CLI-0000246,Celia Aragón Nogués,98999545R,1987-02-25,celia.aragon@example.com,+34 600 334 090,Jerez de la Frontera,Cádiz,11076,verified,44,52049.63,2013-04-12
247,CLI-0000247,Santiago Jódar Valenciano,55024818D,1969-05-02,santiago.jodar@example.com,+34 655 981 564,Murcia,Murcia,30062,verified,42,34294.06,2005-03-31
248,CLI-0000248,Asunción Valdés Mendizábal,10883334X,1972-04-18,asuncion.valdes@example.com,+34 622 960 078,Sabadell,Barcelona,08067,verified,53,,2023-12-18
249,CLI-0000249,Telmo Morante Peralta,79361884Q,1987-03-29,telmo.morante@example.com,+34 654 883 143,Valencia,Valencia,46018,verified,3,80283.67,2015-03-04
250,CLI-0000250,Casandra de Barragán,64344403V,1960-05-26,casandra.de@example.com,+34 626 115 246,Málaga,Málaga,29063,verified,40,52663.21,2020-03-09
251,CLI-0000251,Baltasar Cebrián Crespi Calderón,59435631C,1993-10-07,baltasar.cebrian@example.com,+34 756 547 697,Las Palmas de Gran Canaria,Las Palmas,35002,verified,33,39014.20,2006-06-29
252,CLI-0000252,Isabel Fuster,93041175B,1960-08-08,isabel.fuster@example.com,+34 723 321 593,Madrid,Madrid,28008,verified,43,14597.10,2006-12-28
253,CLI-0000253,Feliciana Mir Farré,07025839Y,1992-04-29,feliciana.mir@example.com,+34 643 867 986,Madrid,Madrid,28008,verified,1,182517.30,2018-06-26
254,CLI-0000254,Alcides Prado,57021211W,1955-12-22,alcides.prado@example.com,+34 620 842 940,Gijón,Asturias,33003,verified,33,20912.31,2009-04-18
255,CLI-0000255,Valeria Barberá Redondo,98488906P,1958-01-11,valeria.barbera@example.com,+34 613 954 324,Elche,Alicante,03048,pending,83,17693.37,2019-07-24
256,CLI-0000256,Eligio de Cerdá,38469534X,1983-02-10,eligio.de@example.com,+34 746 226 264,Elche,Alicante,03040,verified,41,38773.04,2013-04-22
257,CLI-0000257,Enrique Mendoza-Rivero,19530205P,1981-07-12,enrique.mendoza-rivero@example.com,+34 795 129 770,Oviedo,Asturias,33032,verified,78,17690.11,2015-10-19
258,CLI-0000258,Miguela Vilalta Grande,73999413H,1997-01-04,,+34 637 799 675,Sevilla,Sevilla,41027,verified,58,16459.15,2006-03-30
259,CLI-0000259,Marciano Carro Buendía,41976051Q,2007-11-15,marciano.carro@example.com,+34 640 804 679,Valencia,Valencia,46040,verified,28,49462.37,2013-11-09
260,CLI-0000260,Toni Lucas Herrera Ibañez,55551252L,1942-04-01,toni.lucas@example.com,+34 663 040 682,L'Hospitalet de Llobregat,Barcelona,08041,verified,59,23361.79,2012-11-06
261,CLI-0000261,Nazaret Vizcaíno,33993261C,1962-03-30,nazaret.vizcaino@example.com,+34 700 821 085,Vigo,Pontevedra,36023,verified,1,82268.20,2019-10-07
262,CLI-0000262,Alondra Sanabria Ramis,11960869H,1987-10-05,alondra.sanabria@example.com,+34 759 879 235,Barcelona,Barcelona,08011,verified,23,24664.94,2024-09-07
263,CLI-0000263,Plinio Montaña Company,08877538K,1991-10-13,plinio.montana3@example.com,+34 602 932 083,Tarragona,Tarragona,43001,verified,53,34976.71,2014-03-02
264,CLI-0000264,Florentina de Álvarez,54117991A,1997-04-03,florentina.de8@example.com,+34 721 739 826,Las Palmas de Gran Canaria,Las Palmas,35018,verified,49,12091.00,2014-02-08
265,CLI-0000265,Blas Contreras Ferrándiz,86010604B,2007-03-12,blas.contreras@example.com,+34 652 625 519,Vigo,Pontevedra,36033,verified,34,63107.29,2010-08-23
266,CLI-0000266,Rosalina Figueras Vall,50241962A,2000-09-23,rosalina.figueras@example.com,+34 665 732 033,Vigo,Pontevedra,36060,verified,71,38209.26,2024-10-05
267,CLI-0000267,Juanita Gimenez Ochoa,95647274A,1983-01-09,juanita.gimenez@example.com,+34 615 377 465,Madrid,Madrid,28049,verified,45,24740.51,2007-12-03
268,CLI-0000268,Benjamín Macias Blazquez,05920567E,1985-04-27,benjamin.macias@example.com,+34 767 894 373,Jerez de la Frontera,Cádiz,11035,verified,55,20838.14,2020-12-07
269,CLI-0000269,Simón Martín Milla,17176438S,1985-01-16,simon.martin@example.com,+34 661 170 251,Guadalajara,Guadalajara,19046,verified,33,54207.54,2023-10-22
270,CLI-0000270,Lola Soler Goicoechea,26338366P,1985-08-19,lola.soler@example.com,+34 686 977 319,Zaragoza,Zaragoza,50056,verified,58,,2007-09-08
271,CLI-0000271,María Manuela Fortuny Hurtado,82178836C,1973-03-07,maria.manuela@example.com,+34 781 594 305,L'Hospitalet de Llobregat,Barcelona,08076,verified,42,17918.87,2016-01-01
272,CLI-0000272,Noelia Barreda Higueras,82297751W,1968-08-05,noelia.barreda@example.com,+34 763 065 538,L'Hospitalet de Llobregat,Barcelona,08038,verified,42,21089.72,2023-11-16
273,CLI-0000273,Ruy Simó,54665918R,1977-05-22,ruy.simo5@example.com,+34 607 965 290,Murcia,Murcia,30012,verified,27,16301.55,2018-01-28
274,CLI-0000274,Anunciación Rosales,42038473Q,1977-03-20,anunciacion.rosales@example.com,+34 644 975 125,Barcelona,Barcelona,08049,verified,66,,2017-11-01
275,CLI-0000275,Ricardo Campo Mateo,77622454F,1970-04-07,ricardo.campo@example.com,+34 657 880 334,Málaga,Málaga,29010,verified,39,9714.92,2020-07-02
276,CLI-0000276,Hermenegildo Vizcaíno Reguera,37495363G,1977-09-19,hermenegildo.vizcaino@example.com,+34 605 906 474,Valencia,Valencia,46050,verified,33,27540.45,2013-04-23
277,CLI-0000277,Juan Luis Girona,80999382Y,1972-05-07,juan.luis@example.com,+34 682 505 454,Ávila,Ávila,05059,verified,29,,2015-01-06
278,CLI-0000278,Reyes Maza Casals,13944526V,1984-07-31,reyes.maza5@example.com,+34 789 472 468,Alicante,Alicante,03017,verified,53,14551.58,2019-06-27
279,CLI-0000279,Amalia Alcalá Arana,49353549B,1961-10-17,amalia.alcala9@example.com,+34 681 101 338,L'Hospitalet de Llobregat,Barcelona,08050,verified,36,,2018-02-21
280,CLI-0000280,Anastasia del Carbonell,36551269Z,1956-02-03,anastasia.del@example.com,+34 681 849 032,L'Hospitalet de Llobregat,Barcelona,08059,verified,62,32630.46,2019-10-08
281,CLI-0000281,Teobaldo Velázquez Carbó,54460136T,1963-04-27,teobaldo.velazquez@example.com,+34 655 170 404,Zaragoza,Zaragoza,50064,verified,44,,2020-09-06
282,CLI-0000282,Mauricio Avilés Nogués,46395818B,2005-09-15,mauricio.aviles@example.com,+34 695 303 136,Málaga,Málaga,29078,verified,63,18996.11,2023-03-31
283,CLI-0000283,Benigna Colom Montaña,98300592H,1974-09-10,benigna.colom@example.com,+34 777 354 898,Jerez de la Frontera,Cádiz,11056,pending,40,35537.91,2021-07-07
284,CLI-0000284,Carmela Segura Cabello,95580441P,1985-03-21,carmela.segura@example.com,+34 797 753 998,Valencia,Valencia,46029,pending,41,17314.38,2009-03-19
285,CLI-0000285,Vanesa Ruano Llopis,71227104Z,1961-03-04,vanesa.ruano@example.com,+34 607 369 338,Murcia,Murcia,30029,pending,47,16862.02,2005-05-18
286,CLI-0000286,Roberto Gordillo Aznar,31943820V,1975-01-05,roberto.gordillo@example.com,+34 769 556 277,Madrid,Madrid,28023,verified,56,17850.34,2013-03-30
287,CLI-0000287,Mauricio Sanmartín Sanabria,50615599M,1990-10-30,mauricio.sanmartin@example.com,+34 699 046 223,Teruel,Teruel,44074,verified,62,10068.77,2007-03-30
288,CLI-0000288,Gregorio Ros,65276219B,1992-10-09,gregorio.ros5@example.com,+34 735 667 563,Getafe,Madrid,28020,verified,75,18071.64,2010-01-27
289,CLI-0000289,Delfina Dávila Lastra,25706819H,1966-01-12,delfina.davila@example.com,+34 786 838 937,Barcelona,Barcelona,08074,verified,63,11075.87,2015-06-23
290,CLI-0000290,Montserrat Haydée Bernat Moliner,87727893M,1987-09-18,montserrat.haydee@example.com,+34 680 888 858,Alcorcón,Madrid,28071,verified,58,13596.12,2021-04-05
291,CLI-0000291,Irma Céspedes Coca,56175547W,1948-05-10,irma.cespedes@example.com,+34 677 741 322,Elche,Alicante,03066,verified,56,21607.02,2023-01-13
292,CLI-0000292,Lorenza de Castell,47774481P,1958-04-08,lorenza.de@example.com,+34 635 237 340,Zaragoza,Zaragoza,50002,verified,28,60188.61,2016-02-29
293,CLI-0000293,Amelia Rafaela Pedro Méndez,80461737D,1961-02-14,amelia.rafaela@example.com,+34 600 234 613,Alicante,Alicante,03021,verified,29,33510.60,2018-09-08
294,CLI-0000294,Agustín Trujillo Jaume,73968636S,1933-04-08,agustin.trujillo@example.com,+34 640 749 841,Valencia,Valencia,46030,expired,15,59492.24,2024-04-17
295,CLI-0000295,Danilo Amores Espinosa,85825714H,1986-04-22,danilo.amores@example.com,+34 729 542 089,Pamplona,Navarra,31016,verified,67,28286.07,2019-01-30
296,CLI-0000296,Jose Luis Cuevas Luís,81497920L,1999-08-09,jose.luis@example.com,+34 632 583 081,Cádiz,Cádiz,11073,verified,53,16882.32,2016-06-18
297,CLI-0000297,Lupe Barroso Sabater,45991698R,2003-07-15,lupe.barroso@example.com,+34 653 677 247,L'Hospitalet de Llobregat,Barcelona,08033,verified,70,41624.83,2013-12-14
298,CLI-0000298,Ildefonso Bosch Cabezas,07825471C,1974-05-31,ildefonso.bosch@example.com,+34 617 864 831,Cartagena,Murcia,30032,verified,24,,2013-04-15
299,CLI-0000299,Javi Abad Villalba,28941225A,1963-02-20,javi.abad@example.com,+34 701 549 517,Jerez de la Frontera,Cádiz,11020,verified,31,32777.29,2016-07-05
300,CLI-0000300,Verónica Cisneros Murcia,21288974J,2004-10-08,,+34 615 025 329,Cartagena,Murcia,30001,verified,78,16672.31,2007-05-26
301,CLI-0000301,Javi Juan Bauzà León,35447715T,1980-08-18,javi.juan@example.com,+34 606 070 632,Madrid,Madrid,28057,verified,38,18833.43,2023-08-28
302,CLI-0000302,Diana Múñiz Araujo,05961397G,1969-01-19,diana.muniz@example.com,+34 681 210 719,Almería,Almería,04022,verified,56,,2024-04-03
303,CLI-0000303,Juan Luis de Parejo,85474024K,1988-09-22,juan.luis@example.com,+34 750 016 970,Madrid,Madrid,28054,verified,11,26753.90,2022-05-13
304,CLI-0000304,Dulce Quero Lobo,37890497K,1995-10-09,dulce.quero2@example.com,+34 665 818 444,Barcelona,Barcelona,08053,verified,37,,2015-05-20
305,CLI-0000305,Claudio Ibáñez Tomás,96056413H,1964-12-02,claudio.ibanez@example.com,+34 661 318 766,Madrid,Madrid,28023,expired,91,20313.35,2013-02-07
306,CLI-0000306,Reyna Lobo Amador,85986959X,1965-01-18,reyna.lobo@example.com,+34 766 122 075,A Coruña,A Coruña,15068,verified,49,21064.22,2017-01-12
307,CLI-0000307,Aurora del García,00125273S,1976-05-30,aurora.del@example.com,+34 721 922 796,Valencia,Valencia,46015,verified,58,13879.46,2009-01-12
308,CLI-0000308,Balduino Gámez Dalmau,46865745W,1988-01-20,balduino.gamez@example.com,+34 698 018 338,L'Hospitalet de Llobregat,Barcelona,08024,verified,39,,2014-01-22
309,CLI-0000309,Geraldo Vallejo Anglada,82428142Y,1992-03-25,geraldo.vallejo@example.com,+34 633 862 404,Palma,Baleares,07051,verified,44,24811.36,2008-02-06
310,CLI-0000310,Diana Castañeda-Escrivá,77713261X,1986-02-02,diana.castaneda-escriva@example.com,+34 786 010 493,Ávila,Ávila,05015,verified,32,13661.54,2013-07-26
311,CLI-0000311,Rosa Martorell Arnal,41126387H,1997-11-05,rosa.martorell@example.com,+34 706 711 441,Ourense,Ourense,32045,verified,48,19222.25,2022-05-04
312,CLI-0000312,Domitila Nebot Olmedo,91181220C,1988-12-13,domitila.nebot@example.com,+34 681 513 735,Cartagena,Murcia,30041,verified,57,28626.72,2022-01-25
313,CLI-0000313,Marcia Bello Ugarte,03938215V,1976-02-02,marcia.bello@example.com,+34 758 035 866,Valladolid,Valladolid,47066,verified,48,,2015-02-28
314,CLI-0000314,Jose Manuel Ros Pombo,19055627N,2000-10-22,jose.manuel@example.com,+34 613 493 108,Barcelona,Barcelona,08043,verified,14,26609.75,2008-12-14
315,CLI-0000315,Ruperto Gual,03926048V,1982-12-06,ruperto.gual@example.com,+34 741 105 736,A Coruña,A Coruña,15076,verified,1,28687.23,2016-09-13
316,CLI-0000316,Marisela Robledo-Orozco,57897889N,1969-01-20,marisela.robledo-orozco@example.com,+34 687 156 120,Madrid,Madrid,28019,pending,40,19000.68,2018-01-31
317,CLI-0000317,Juan Manuel de Carballo,95761405P,1985-03-24,juan.manuel@example.com,+34 789 467 630,Cartagena,Murcia,30015,verified,45,,2015-11-30
