id,school_id,student_code,full_name,birth_date,sex,stage,year_level,guardian_name,guardian_phone,guardian_email,enrolled_on
173,1,ALU-000173,Encarna Calvet,2015-04-28,F,Primaria,5,Eli Escrivá Jódar,+34 705 629 864,eli.escriva7@example.com,2024-09-10
174,9,ALU-000174,Anabel Azahar Mesa Gomez,2017-10-22,F,Primaria,2,Eli Azahar Berenguer,+34 639 566 967,eli.azahar@example.com,2023-09-14
175,10,ALU-000175,Reyes Merino Zabaleta,2013-04-21,M,ESO,1,Carlito Merino Iñiguez,+34 685 497 727,carlito.merino@example.com,2022-09-11
176,7,ALU-000176,Quique Bautista Aguirre,2015-12-05,M,Primaria,5,Perla Bautista Espejo,+34 725 597 913,perla.bautista@example.com,2024-09-12
177,8,ALU-000177,Cándido Vila Coello,2010-01-22,M,ESO,3,Ana Sofía Vila Amigó,+34 623 639 452,ana.sofia@example.com,2022-09-11
178,2,ALU-000178,Régulo Vicente Marquez,2016-04-10,M,Primaria,4,Simón Vicente Sainz,+34 712 436 197,simon.vicente5@example.com,2024-09-14
179,10,ALU-000179,Cándido Calvo Chamorro,2008-07-19,M,Bachillerato,1,Edelmiro Mena-Reguera,+34 767 779 602,edelmiro.mena-reguera@example.com,2023-09-10
180,6,ALU-000180,Isidro Mayol-Gomila,2017-01-07,M,Primaria,3,Teófilo Mayol-Gomila Jover,+34 791 716 482,,2023-09-14
181,3,ALU-000181,Lourdes Almagro Gargallo,2012-11-10,F,ESO,1,Eusebio Almagro Rosado,+34 663 110 581,,2024-09-11
182,10,ALU-000182,Rafaela Ribes Gordillo,2010-12-15,F,ESO,4,Heriberto Ribes Jaume,+34 735 555 492,heriberto.ribes@example.com,2023-09-10
183,10,ALU-000183,Pascual Leon,2012-08-11,M,ESO,1,Ariel Jáuregui-Dueñas,+34 694 407 247,ariel.jauregui-duenas@example.com,2023-09-12
184,1,ALU-000184,Teobaldo Tapia Noriega,2009-01-17,M,Bachillerato,1,Perlita Tapia Salinas,+34 601 597 713,,2024-09-15
185,6,ALU-000185,Custodia Manjón Diéguez,2019-11-18,F,Primaria,1,Diego Manjón Cuevas,+34 692 742 055,diego.manjon@example.com,2023-09-15
186,9,ALU-000186,Geraldo Heraclio Arroyo Baró,2016-08-07,M,Primaria,4,Santos Heraclio Guerra,+34 620 819 698,,2024-09-14
187,3,ALU-000187,Raquel Nélida Elorza Vázquez,2011-04-30,F,ESO,3,Hipólito Nélida Niño,+34 712 958 071,hipolito.nelida@example.com,2024-09-10
188,5,ALU-000188,Fito Río-Leon,2019-06-12,M,Primaria,1,Íngrid Río-Leon Llopis,+34 683 094 246,ingrid.rio-leon@example.com,2024-09-10
189,7,ALU-000189,Ale del Cadenas,2015-05-19,M,Primaria,5,Gil del Llanos,+34 651 620 081,gil.del@example.com,2023-09-15
190,7,ALU-000190,Roberto Che Cuesta Martinez,2015-07-16,M,Primaria,5,Ricarda Tejada Solsona,+34 619 646 568,ricarda.tejada@example.com,2023-09-14
191,6,ALU-000191,Susana Vives Martínez,2017-06-16,F,Primaria,3,Mirta Vives Arribas,+34 647 010 391,mirta.vives5@example.com,2023-09-09
192,5,ALU-000192,Florentina Gras Samper,2008-03-08,F,Bachillerato,2,Estrella Gras Lloret,+34 645 040 870,estrella.gras@example.com,2022-09-12
193,9,ALU-000193,Hilda Cano Ibáñez,2015-11-02,F,Primaria,5,Gloria Antón Piña,+34 691 323 988,gloria.anton@example.com,2023-09-10
194,4,ALU-000194,Sandalio Hernando Jáuregui Iglesias,2008-04-23,M,Bachillerato,2,África Hernando Gutierrez,+34 726 822 850,africa.hernando@example.com,2023-09-14
195,3,ALU-000195,Julie Montenegro Salinas,2009-01-06,F,FP,1,María Cristina Montenegro Quero,+34 608 127 747,maria.cristina@example.com,2024-09-10
196,5,ALU-000196,Salud Vall Salvà,2013-03-24,F,ESO,1,Áurea Vall Pallarès,+34 777 049 031,,2024-09-13
197,6,ALU-000197,Jacinta Paniagua Oliva,2014-09-22,F,Primaria,6,Encarnacion Paniagua Verdú,+34 618 877 938,encarnacion.paniagua@example.com,2023-09-09
198,6,ALU-000198,Genoveva Lillo Sandoval,2016-03-08,F,Primaria,4,Macarena Lillo Cánovas,+34 618 770 629,macarena.lillo@example.com,2024-09-11
199,10,ALU-000199,Aurelio Paredes Aparicio,2008-12-28,M,Bachillerato,2,Julie Paredes Peñalver,+34 764 764 230,julie.paredes@example.com,2022-09-13
200,10,ALU-000200,Tomasa Caro Parra,2018-07-29,F,Primaria,2,Azahar Caro Gimeno,+34 627 926 873,azahar.caro@example.com,2023-09-11
201,1,ALU-000201,Omar Heras Cruz,2016-12-30,M,Primaria,4,Aureliano Heras Macías,+34 657 534 463,aureliano.heras@example.com,2022-09-09
202,10,ALU-000202,Alexandra Tello Matas,2009-09-01,F,Bachillerato,1,Gabriela Javiera Baró Ferrán,+34 634 834 603,gabriela.javiera@example.com,2022-09-12
203,1,ALU-000203,Selena Uribe Frías,2015-10-17,F,Primaria,5,Teobaldo Uribe Parejo,+34 769 186 273,teobaldo.uribe@example.com,2023-09-13
204,10,ALU-000204,Felicidad Porras Galvez,2014-09-27,F,Primaria,6,Teresa Arroyo Torrecilla,+34 685 890 520,teresa.arroyo@example.com,2024-09-15
205,2,ALU-000205,Germán Corominas Peñalver,2017-04-07,M,Primaria,3,Estefanía Corominas Paz,+34 720 408 365,estefania.corominas@example.com,2023-09-14
206,3,ALU-000206,Reyna Daza Ribes,2009-11-24,F,FP,1,Celestina Daza Vara,+34 635 033 376,celestina.daza@example.com,2024-09-14
207,8,ALU-000207,Bernardita Coca Sureda,2008-03-28,F,Bachillerato,2,Natalio Coca Osorio,+34 726 961 915,natalio.coca@example.com,2022-09-09
208,7,ALU-000208,Gustavo Yáñez Alcázar,2018-09-19,M,Primaria,2,Isaías Yáñez Tomé,+34 786 758 507,isaias.yanez@example.com,2022-09-14
209,4,ALU-000209,Carla Fuertes Manzano,2008-04-29,F,Bachillerato,2,Valero Aroca-Lluch,+34 637 809 896,valero.aroca-lluch@example.com,2022-09-13
210,7,ALU-000210,Filomena Zabaleta Andreu,2015-10-07,F,Primaria,4,Natalia Zabaleta Valdés,+34 756 015 559,natalia.zabaleta@example.com,2022-09-12
211,2,ALU-000211,Abigaíl Cuéllar Fabregat,2015-08-04,F,Primaria,5,Olalla Cuéllar Martí,+34 649 086 750,olalla.cuellar2@example.com,2023-09-13
212,2,ALU-000212,María Pilar Azcona,2013-10-27,F,Primaria,6,Pepita Pilar Villalobos,+34 769 627 746,pepita.pilar@example.com,2023-09-10
213,7,ALU-000213,Benito Quintero,2018-01-21,M,Primaria,2,Tadeo Quintero Planas,+34 668 267 772,tadeo.quintero7@example.com,2023-09-14
214,8,ALU-000214,Inés Ayllón Vilanova,2008-02-01,F,Bachillerato,2,Julio Ayllón Abril,+34 784 598 531,julio.ayllon@example.com,2022-09-12
215,9,ALU-000215,Octavio Morán Aguilera,2016-03-26,M,Primaria,3,Jose Miguel Morán Iglesia,+34 650 534 860,jose.miguel@example.com,2022-09-11
216,9,ALU-000216,Evelia Carlota Bayo Mínguez,2019-06-14,F,Primaria,1,Esther Carlota Jover,+34 690 351 463,esther.carlota@example.com,2022-09-13
217,10,ALU-000217,Esmeralda de Aroca,2013-06-04,F,Primaria,6,Ruperto de Benito,+34 742 725 733,ruperto.de@example.com,2022-09-15
218,9,ALU-000218,Demetrio Castilla Garrido,2015-02-19,M,Primaria,5,Nazario Castilla Castellanos,+34 733 645 614,nazario.castilla@example.com,2022-09-10
219,4,ALU-000219,Gertrudis Evelia Marí Jerez,2017-04-09,F,Primaria,3,Tamara Evelia Escolano,+34 795 496 282,tamara.evelia@example.com,2023-09-13
220,10,ALU-000220,Jose Miguel de Cuesta,2010-01-04,M,ESO,4,Ruperta Riquelme Olivares,+34 761 136 064,,2022-09-13
221,3,ALU-000221,Sarita Borrell-Bonet,2009-05-12,F,Bachillerato,1,Azeneth Borrell-Bonet Luís,+34 631 014 882,azeneth.borrell-bonet@example.com,2024-09-13
222,1,ALU-000222,Eugenio Gisbert Quirós,2018-11-26,M,Primaria,2,Cipriano Gisbert Plana,+34 655 737 995,,2022-09-09
223,2,ALU-000223,Margarita Castañeda Ferrera,2015-06-09,F,Primaria,4,Amaya Castañeda Barrios,+34 679 446 153,amaya.castaneda@example.com,2024-09-15
224,7,ALU-000224,Eladio Robledo,2014-10-12,M,Primaria,5,Leticia Rodríguez,+34 738 930 587,leticia.rodriguez@example.com,2024-09-15
225,5,ALU-000225,Urbano Almansa Coloma,2009-09-04,M,ESO,4,Adelia Almansa Ferreras,+34 785 285 763,adelia.almansa@example.com,2024-09-13
226,8,ALU-000226,Juanito Morales,2009-11-18,M,FP,1,María Belén Morales Cabañas,+34 621 291 377,maria.belen@example.com,2022-09-10
227,10,ALU-000227,Jose Ramón Barba Becerra,2018-02-08,M,Primaria,2,Alberto Ramón Artigas,+34 796 974 348,alberto.ramon@example.com,2022-09-14
228,7,ALU-000228,Lourdes Rosalina Capdevila Planas,2014-04-13,F,Primaria,6,Bernabé Rosalina Delgado,+34 676 126 806,bernabe.rosalina@example.com,2022-09-14
229,6,ALU-000229,Felix Carbonell,2017-04-24,M,Primaria,3,Florencio Carbonell Conde,+34 663 386 199,florencio.carbonell@example.com,2023-09-09
230,2,ALU-000230,Sebastian Roque Gómez Vives,2014-07-28,M,Primaria,5,Reyes Ropero Godoy,+34 650 123 551,reyes.ropero@example.com,2022-09-10
231,10,ALU-000231,Primitivo Hernán Agudo Peinado,2009-07-06,M,Bachillerato,1,Carmelo Hernán Ortiz,+34 615 416 482,,2023-09-11
232,6,ALU-000232,Edmundo Losa Gargallo,2017-04-08,M,Primaria,3,Pastora Losa Oliveras,+34 657 334 991,pastora.losa@example.com,2022-09-12
233,1,ALU-000233,Francisca Palomino Fiol,2009-04-01,F,Bachillerato,1,Vanesa Palomino Sabater,+34 642 956 972,vanesa.palomino@example.com,2023-09-15
234,6,ALU-000234,Úrsula Salgado Chico,2016-02-09,F,Primaria,4,Melania Salgado Morell,+34 758 241 683,melania.salgado@example.com,2023-09-12
235,1,ALU-000235,Eutropio Abril,2014-06-21,M,Primaria,5,Aarón Abril Juárez,+34 746 061 982,aaron.abril@example.com,2024-09-09
236,10,ALU-000236,Otilia Mireia Blazquez Benito,2008-09-24,F,Bachillerato,1,Amparo Mireia Gordillo,+34 650 494 079,amparo.mireia@example.com,2024-09-11
237,1,ALU-000237,Carmelo Cuesta Fábregas,2008-06-22,M,Bachillerato,2,Leandra Cuesta Varela,+34 665 120 694,leandra.cuesta@example.com,2023-09-13
238,8,ALU-000238,Martina Domingo Barberá,2009-03-15,F,FP,1,Flavia Pinilla Pineda,+34 796 839 177,flavia.pinilla@example.com,2022-09-15
239,3,ALU-000239,Wilfredo Torrents Casas,2010-07-28,M,ESO,3,Roberta Torrents Miró,+34 798 025 710,roberta.torrents@example.com,2023-09-12
240,6,ALU-000240,Pilar Trujillo,2014-05-11,F,Primaria,6,Loida Trujillo Salas,+34 610 651 772,loida.trujillo@example.com,2024-09-12
241,7,ALU-000241,Haydée Alegria Cabello,2014-05-17,F,Primaria,6,Alejo Alegria Paz,+34 607 421 982,alejo.alegria@example.com,2023-09-09
242,10,ALU-000242,Sabina Jaén-Carrera,2009-02-21,F,Bachillerato,1,Lino Jaén-Carrera Gras,+34 655 268 041,,2023-09-12
243,7,ALU-000243,Eli Verdugo Saez,2014-02-09,F,Primaria,6,Azucena Verdugo Pons,+34 633 208 004,azucena.verdugo@example.com,2024-09-12
244,3,ALU-000244,Macaria del Sanjuan,2008-07-31,F,FP,2,Maxi del Salamanca,+34 719 536 453,maxi.del@example.com,2024-09-11
245,9,ALU-000245,Raimundo Maza Osorio,2016-07-26,M,Primaria,4,Benigna Maza Ruiz,+34 681 610 769,benigna.maza@example.com,2023-09-15
246,10,ALU-000246,Eugenio Casado Seco,2008-07-13,M,Bachillerato,2,Gala Casado Seguí,+34 775 490 590,gala.casado@example.com,2023-09-11
247,10,ALU-000247,Poncio de Verdú,2012-08-12,M,ESO,2,Cándido de Iglesias,+34 683 191 303,candido.de@example.com,2023-09-10
248,4,ALU-000248,Natalia Morales,2008-04-27,F,Bachillerato,1,Arsenio Morales Santos,+34 680 975 100,arsenio.morales@example.com,2022-09-10
249,7,ALU-000249,Maite Pastor Escolano,2018-04-01,F,Primaria,1,Lucila Pastor Pazos,+34 702 637 865,lucila.pastor@example.com,2023-09-14
250,10,ALU-000250,Olga Álvarez Saez,2011-07-18,F,ESO,2,Hernando Nicolau Dalmau,+34 744 974 882,hernando.nicolau@example.com,2023-09-10
251,10,ALU-000251,Elvira Vazquez Cañizares,2013-07-29,F,ESO,1,Antonio Vazquez Solís,+34 604 960 153,antonio.vazquez@example.com,2023-09-14
252,5,ALU-000252,Humberto Ortega-Cámara,2019-03-29,M,Primaria,1,Eric Garmendia Espada,+34 602 903 377,eric.garmendia@example.com,2023-09-13
253,5,ALU-000253,Calixto Martin,2009-06-09,M,Bachillerato,1,Magdalena Martin Bartolomé,+34 718 701 906,magdalena.martin8@example.com,2023-09-10
254,2,ALU-000254,Rosalinda Viana-Martinez,2015-08-16,F,Primaria,5,Nilo Viana-Martinez López,+34 724 101 843,nilo.viana-martinez@example.com,2024-09-11
255,10,ALU-000255,Apolonia Doménech Cerro,2008-05-23,F,Bachillerato,2,Heliodoro Doménech Castilla,+34 643 671 595,heliodoro.domenech@example.com,2022-09-12
256,7,ALU-000256,María Fernanda Ochoa-Castellanos,2019-08-17,F,Primaria,1,Marisol García Ayuso,+34 602 117 262,marisol.garcia@example.com,2024-09-10
257,10,ALU-000257,Nacio Baldomero Bravo Cazorla,2009-12-07,M,Bachillerato,1,Amancio Baldomero Girona,+34 797 095 731,amancio.baldomero@example.com,2023-09-11
258,3,ALU-000258,Diego Clemente Gonzalo,2009-12-30,M,FP,1,José Clemente Bellido,+34 681 982 059,jose.clemente@example.com,2024-09-13
259,5,ALU-000259,Albina del Murcia,2008-01-25,F,Bachillerato,2,Eva María del Navas,+34 675 368 382,,2022-09-15
260,8,ALU-000260,Ramón Agudo,2009-04-18,M,FP,1,Marcio Moliner Ortiz,+34 710 985 376,,2024-09-12
261,4,ALU-000261,Eric Zabaleta Bru,2012-10-15,M,ESO,1,Zaida Zabaleta Jiménez,+34 648 054 867,zaida.zabaleta@example.com,2022-09-15
262,5,ALU-000262,María Zabaleta Adadia,2010-04-15,M,ESO,3,Ainoa Zabaleta Colom,+34 603 838 091,ainoa.zabaleta@example.com,2022-09-11
263,7,ALU-000263,Jose Ignacio Barros Torres,2015-05-26,M,Primaria,4,Benjamín Ignacio Vilaplana,+34 773 164 924,benjamin.ignacio@example.com,2022-09-10
264,9,ALU-000264,Rafa Bárcena Bonilla,2018-02-07,M,Primaria,2,Vanesa Bárcena Castell,+34 659 448 864,vanesa.barcena@example.com,2023-09-14
265,5,ALU-000265,Domingo Gascón,2008-01-02,M,Bachillerato,2,Dominga Gascón Pedrosa,+34 669 973 427,dominga.gascon@example.com,2023-09-14
266,5,ALU-000266,Ricarda de Villa,2009-04-29,F,Bachillerato,1,Ciríaco Ros Rivera,+34 699 373 476,ciriaco.ros5@example.com,2022-09-11
267,8,ALU-000267,Susana Espinosa Julián,2007-09-26,F,FP,2,Cloe Espinosa Montero,+34 653 558 275,cloe.espinosa@example.com,2024-09-15
268,9,ALU-000268,Lilia de Mateo,2019-06-26,F,Primaria,1,Samuel de Elorza,+34 608 939 800,samuel.de@example.com,2023-09-14
269,5,ALU-000269,Blas Castells Benito,2008-12-14,M,Bachillerato,2,Teo Castells Carbonell,+34 682 795 141,,2024-09-11
270,4,ALU-000270,Rafaela Dominguez,2014-03-05,F,Primaria,5,Fermín Dominguez Aliaga,+34 603 598 287,fermin.dominguez@example.com,2023-09-14
271,5,ALU-000271,Caridad Teruel Pi,2016-10-08,F,Primaria,4,Maxi Teruel Bermúdez,+34 603 925 332,,2024-09-11
272,8,ALU-000272,Poncio Guzman-Amat,2009-09-17,M,FP,1,Elena Guzman-Amat Cisneros,+34 784 437 874,elena.guzman-amat8@example.com,2022-09-10
273,10,ALU-000273,Arturo Ferreras Higueras,2016-08-06,M,Primaria,4,Julián Estrada Sanjuan,+34 752 068 576,julian.estrada@example.com,2023-09-14
274,7,ALU-000274,Leonel Crespi Lastra,2018-12-31,M,Primaria,1,Bonifacio Crespi Sánchez,+34 721 949 823,bonifacio.crespi@example.com,2024-09-13
275,4,ALU-000275,Luz Yuste Báez,2007-07-22,F,Bachillerato,2,Miguela Yuste Mulet,+34 620 959 358,miguela.yuste@example.com,2023-09-15
276,4,ALU-000276,Loreto Estrada Azorin,2008-05-13,M,Bachillerato,2,Saturnino Estrada Cid,+34 792 098 851,saturnino.estrada@example.com,2024-09-12
277,10,ALU-000277,Daniel Ros Ariza,2016-09-04,M,Primaria,4,Gisela Ros Leon,+34 748 059 634,gisela.ros@example.com,2023-09-14
278,10,ALU-000278,Sergio Llanos Rivero,2012-04-21,M,ESO,2,Isabel Llanos Chico,+34 704 308 733,isabel.llanos@example.com,2024-09-12
279,3,ALU-000279,Mario Galindo Arnau,2010-10-23,M,ESO,4,Ricardo León Pozuelo,+34 605 485 958,ricardo.leon@example.com,2023-09-14
280,4,ALU-000280,Ángel Ricart Cervantes,2016-10-23,M,Primaria,3,Rosaura Ricart Carreño,+34 630 484 682,rosaura.ricart@example.com,2022-09-15
281,4,ALU-000281,Alondra de Batlle,2008-01-11,F,Bachillerato,2,Dominga Valle Blanch,+34 605 777 854,dominga.valle@example.com,2024-09-15
282,6,ALU-000282,Lope Valls Ordóñez,2015-01-12,M,Primaria,5,Concha Valls Vilalta,+34 688 599 650,,2024-09-14
283,4,ALU-000283,Eligio Blanes Alonso,2019-06-13,M,Primaria,1,Ernesto Blanes Galán,+34 777 887 189,ernesto.blanes7@example.com,2022-09-13
284,1,ALU-000284,Raúl Cuervo Neira,2008-02-22,M,Bachillerato,1,Goyo Cuervo Borja,+34 610 669 882,,2024-09-15
285,8,ALU-000285,Modesta Cerdán Gallardo,2009-07-11,F,FP,1,Isidro Cerdán Tello,+34 694 530 141,isidro.cerdan@example.com,2024-09-14
286,7,ALU-000286,Vicenta Bernad Carro,2014-01-11,F,Primaria,6,Régulo Bernad Llanos,+34 637 472 601,regulo.bernad@example.com,2023-09-13
287,9,ALU-000287,Brunilda Gras Cifuentes,2016-12-06,F,Primaria,4,Eustaquio Gras Alberdi,+34 672 782 487,eustaquio.gras2@example.com,2023-09-13
288,3,ALU-000288,Evelia Palma Pozo,2009-04-09,F,FP,1,Hilario Palma Mascaró,+34 751 416 744,hilario.palma@example.com,2023-09-11
289,8,ALU-000289,Judith Galván-Miguel,2009-03-05,F,Bachillerato,1,Toribio Palomares Cazorla,+34 668 072 752,toribio.palomares@example.com,2024-09-11
290,7,ALU-000290,Jose Francisco Valero Angulo Anaya,2016-08-29,M,Primaria,4,Elvira Francisco Iborra,+34 689 705 100,,2022-09-10
291,5,ALU-000291,Amancio de Rodríguez,2008-05-12,M,Bachillerato,2,Débora Ballesteros Pujol,+34 603 912 604,debora.ballesteros@example.com,2023-09-15
292,8,ALU-000292,Ibán Vidal Antúnez,2008-08-18,M,Bachillerato,2,María Vidal Codina,+34 727 735 779,,2024-09-11
293,2,ALU-000293,Casemiro Gual,2017-07-08,M,Primaria,3,Raúl Gual Roig,+34 689 898 199,raul.gual@example.com,2024-09-12
294,5,ALU-000294,Eric Campoy Ferrán,2018-03-15,M,Primaria,2,Ligia Olivares Uriarte,+34 764 654 019,ligia.olivares@example.com,2022-09-13
295,8,ALU-000295,Benita Egea Torrent,2008-09-08,F,FP,2,Ruben Madrigal Camps,+34 695 678 397,ruben.madrigal@example.com,2022-09-09
296,1,ALU-000296,Paula Alberto Quintanilla,2019-03-20,F,Primaria,1,Álvaro Alberto Rodrigo,+34 669 985 232,alvaro.alberto9@example.com,2022-09-13
297,6,ALU-000297,Fabricio Onofre Carrera Esteve,2019-04-04,M,Primaria,1,Jaime Onofre Iñiguez,+34 652 714 803,jaime.onofre@example.com,2022-09-13
298,8,ALU-000298,Emiliano Ferrero Naranjo,2012-04-16,M,ESO,2,Martirio Malo,+34 702 138 891,martirio.malo@example.com,2024-09-09
299,10,ALU-000299,Lucas Naranjo Puerta,2014-04-22,M,Primaria,6,Azahar Naranjo Vidal,+34 634 001 458,azahar.naranjo@example.com,2022-09-14
300,8,ALU-000300,Amílcar Gascón,2010-08-06,M,ESO,4,Joaquín Gascón Paredes,+34 607 078 550,joaquin.gascon@example.com,2022-09-15
301,7,ALU-000301,Gaspar Yuste Olmedo,2016-03-13,M,Primaria,4,Plinio Yuste Soto,+34 697 854 406,plinio.yuste@example.com,2022-09-10
302,3,ALU-000302,Amelia Gálvez Arco,2011-11-11,F,ESO,2,Vera Ojeda Gelabert,+34 629 931 494,vera.ojeda@example.com,2024-09-11
303,5,ALU-000303,Joaquín Trujillo Ibarra,2008-07-18,M,Bachillerato,2,Adoración Trujillo Alsina,+34 651 564 377,adoracion.trujillo@example.com,2022-09-14
304,6,ALU-000304,Alfredo Escolano Mendoza,2015-07-19,M,Primaria,5,Juan Carlos Escolano Ruano,+34 695 574 575,juan.carlos@example.com,2023-09-12
305,7,ALU-000305,Aristides Folch-Real,2017-09-17,M,Primaria,3,Poncio Folch-Real Rosado,+34 665 474 629,poncio.folch-real@example.com,2022-09-12
306,7,ALU-000306,Amada Blanca Diaz Pavón,2019-05-02,F,Primaria,1,Santos Adán Martí,+34 608 013 897,santos.adan@example.com,2022-09-12
307,3,ALU-000307,Dionisio Robles Maldonado,2008-03-13,M,Bachillerato,2,Ulises Robles Boada,+34 648 510 654,ulises.robles@example.com,2024-09-15
308,1,ALU-000308,Marcela Reina Tenorio Díez,2013-09-19,F,ESO,1,Pastora Reina Guijarro,+34 741 030 406,pastora.reina@example.com,2023-09-09
309,8,ALU-000309,Felicidad del Amigó,2009-12-21,F,Bachillerato,1,Olalla Menendez Fabregat,+34 664 332 292,olalla.menendez@example.com,2023-09-12
310,1,ALU-000310,Teobaldo Cid-Sanmartín,2009-01-12,M,ESO,4,Marisol Cid-Sanmartín Bayo,+34 699 535 465,marisol.cid-sanmartin@example.com,2022-09-14
311,6,ALU-000311,Juan Francisco Amo Castelló,2017-08-30,M,Primaria,3,Oriana Torrecilla Dominguez,+34 725 466 662,oriana.torrecilla2@example.com,2023-09-11
312,4,ALU-000312,Trinidad Escalona,2007-08-12,M,Bachillerato,2,Arsenio Camps,+34 690 097 464,arsenio.camps@example.com,2022-09-13
313,7,ALU-000313,Fernanda Heredia Porcel,2016-11-28,F,Primaria,3,Malena Heredia Barroso,+34 643 886 401,malena.heredia7@example.com,2023-09-09
314,9,ALU-000314,Martín Oliva Mate,2014-12-16,M,Primaria,6,Crescencia Oliva Alcolea,+34 621 365 345,crescencia.oliva@example.com,2024-09-11
315,2,ALU-000315,Eugenio Curro Roca Bautista,2015-03-31,M,Primaria,4,Blas Gilberto Menendez Bonet,+34 698 669 440,blas.gilberto@example.com,2023-09-12
316,6,ALU-000316,Lara Escrivá Bastida,2019-01-08,F,Primaria,1,Eli Torrens,+34 649 676 430,eli.torrens@example.com,2024-09-11
317,1,ALU-000317,Vito Pellicer Morillo,2009-08-31,M,Bachillerato,1,Cruz del Palomo,+34 701 767 481,cruz.del@example.com,2024-09-09
318,6,ALU-000318,Mauricio Osvaldo Soriano Sans,2018-12-03,M,Primaria,2,Agustín Osvaldo Ferrero,+34 699 498 603,agustin.osvaldo@example.com,2022-09-10
319,9,ALU-000319,Clementina Lledó Torralba,2017-07-22,F,Primaria,3,Tomás Lledó Vallés,+34 632 563 430,tomas.lledo@example.com,2024-09-09
320,10,ALU-000320,Wilfredo Toribio Nadal Gomez,2011-12-12,M,ESO,3,Andrés Felipe Vázquez,+34 661 260 096,andres.felipe@example.com,2022-09-12
321,1,ALU-000321,Rafaela Gordillo Sans,2010-03-22,F,ESO,4,Cayetana Gordillo Uriarte,+34 686 178 116,cayetana.gordillo@example.com,2024-09-12
322,5,ALU-000322,Ágata Benito Beltrán,2010-08-07,F,ESO,3,Rosenda Benito Olivares,+34 701 914 294,rosenda.benito@example.com,2023-09-09
323,6,ALU-000323,Tamara Rivas Leiva,2017-03-04,F,Primaria,2,Norberto Rivas Pellicer,+34 686 120 259,norberto.rivas@example.com,2024-09-11
324,10,ALU-000324,Alejandra Atienza Puig,2014-11-15,F,Primaria,6,Lupita Atienza Galán,+34 626 768 141,,2022-09-09
325,8,ALU-000325,Pastor Abella Ros,2007-04-23,M,FP,2,Susana Abella Luque,+34 627 847 489,susana.abella@example.com,2024-09-11
326,5,ALU-000326,Albert Prieto Cadenas,2008-10-17,M,Bachillerato,2,Candela Prieto Márquez,+34 709 995 183,candela.prieto@example.com,2023-09-11
327,3,ALU-000327,Azeneth Carpio Montoya,2009-01-16,F,FP,1,Eulalia Carpio Pardo,+34 671 513 883,eulalia.carpio@example.com,2022-09-09
328,6,ALU-000328,Luciana Isern Gárate,2014-05-05,F,Primaria,6,Mateo Isern Roig,+34 607 442 963,,2022-09-09
329,1,ALU-000329,María Teresa Ballesteros Borja,2012-12-02,F,ESO,2,Vilma Teresa Dalmau,+34 696 456 879,vilma.teresa@example.com,2023-09-10
330,7,ALU-000330,Ángeles Barberá Alcántara,2019-06-07,F,Primaria,1,Jose Antonio Casas Arnal,+34 623 493 660,jose.antonio@example.com,2022-09-11
331,4,ALU-000331,Lorenzo Barrio-Villalobos,2017-05-25,M,Primaria,3,Tadeo Barrio-Villalobos Gimeno,+34 661 188 252,tadeo.barrio-villalobos@example.com,2023-09-12
332,5,ALU-000332,Oriana Ribas Saldaña,2010-08-05,F,ESO,4,Albina Ribas Alberola,+34 783 911 565,albina.ribas@example.com,2024-09-15
333,1,ALU-000333,Javi de Olmedo,2017-12-01,M,Primaria,3,Maite de Barceló,+34 617 977 167,maite.de@example.com,2023-09-10
334,2,ALU-000334,Lara Iñiguez,2015-04-29,F,Primaria,4,Julián Iñiguez Taboada,+34 634 601 749,julian.iniguez@example.com,2024-09-12
335,6,ALU-000335,Emma de Barranco,2014-09-06,F,Primaria,5,Roberta Gelabert,+34 685 112 698,roberta.gelabert@example.com,2022-09-14
336,2,ALU-000336,Maura Agustí-Abril,2016-09-10,F,Primaria,4,Borja Agustí-Abril Sanmiguel,+34 682 955 395,borja.agusti-abril@example.com,2023-09-14
337,6,ALU-000337,Cruz Blanch Molins,2016-11-06,M,Primaria,3,Silvia Blanch Castrillo,+34 781 893 531,silvia.blanch@example.com,2022-09-09
338,3,ALU-000338,Valentín Bermudez Pastor,2008-03-08,M,FP,1,Jose Ignacio Bermudez Estevez,+34 685 693 432,jose.ignacio@example.com,2023-09-14
339,4,ALU-000339,Clara Santiago Castell,2008-11-10,F,Bachillerato,2,Bienvenida Santiago Mateo,+34 603 251 641,bienvenida.santiago@example.com,2024-09-11
340,2,ALU-000340,Lucila Rey Conde,2013-04-08,F,Primaria,6,Martina Rey Canals,+34 634 815 290,martina.rey@example.com,2022-09-09
341,7,ALU-000341,Diana Navarro Yáñez,2016-08-22,F,Primaria,4,Luis Miguel Navarro Galiano,+34 611 101 283,luis.miguel@example.com,2024-09-11
342,1,ALU-000342,Inmaculada Llorente Alfonso,2016-09-27,F,Primaria,4,Anastasio Llorente Crespo,+34 711 235 902,anastasio.llorente@example.com,2024-09-14
343,4,ALU-000343,Eric Izquierdo Manuel,2008-12-01,M,Bachillerato,2,Catalina Izquierdo Chamorro,+34 750 593 600,catalina.izquierdo@example.com,2023-09-13
344,5,ALU-000344,Camilo Bautista Almazán Codina,2017-10-23,M,Primaria,3,Plinio Bautista Cordero,+34 632 792 004,plinio.bautista@example.com,2023-09-14
