id,hospital_id,department_id,full_name,specialty,license_number,email,hired_at,qualification
189,11,66,Dr. Eutropio Céspedes Padilla,General Surgery,LIC-0000189,eutropio.cespedes@example.org,2004-06-22,Lic. Medicina
190,17,112,Dra. Inmaculada Atienza Alegre,Dermatology,LIC-0000190,inmaculada.atienza@example.org,2016-01-25,Lic. Medicina
191,5,30,Dr. Galo Prieto,Internal Medicine,LIC-0000191,galo.prieto@example.org,2016-08-12,Grado en Medicina
192,2,13,Dr. Anselmo Mariscal Flores,Interventional Radiology,LIC-0000192,anselmo.mariscal@example.org,2020-02-03,Grado en Medicina
193,5,33,Dra. Petrona Ledesma-Andrade,Orthopaedic Surgery,LIC-0000193,petrona.ledesma-andrade@example.org,1996-08-22,Dr. en Medicina
194,4,20,Dra. Adelia Valentina Jurado Company,Cardiology,LIC-0000194,adelia.valentina@example.org,2005-06-28,Dr. en Medicina
195,16,110,Dra. Dionisia Riba Velasco,Interventional Radiology,LIC-0000195,dionisia.riba@example.org,2018-09-13,"Grado en Medicina, Esp. vía MIR"
196,17,116,Dra. Chita Socorro Carretero Velasco,Gynaecology,LIC-0000196,chita.socorro@example.org,2016-09-24,Dr. en Medicina
197,12,70,Dr. Esteban Manzano Tirado,Vascular Surgery,LIC-0000197,esteban.manzano@example.org,2025-06-20,Grado en Medicina
198,3,14,Dra. Anabel Mata-Toro,Interventional Cardiology,LIC-0000198,anabel.mata-toro@example.org,2009-06-29,"Lic. Medicina, Esp. vía MIR"
199,5,27,Dr. Asdrubal Portero Villalonga,Electrophysiology,LIC-0000199,asdrubal.portero@example.org,2019-08-12,Lic. Medicina
200,12,69,Dra. Sofía Eliana Sánchez Esteve,Emergency Medicine,LIC-0000200,sofia.eliana@example.org,2014-09-20,Dr. en Medicina
201,8,45,Dra. Socorro Tejedor Miralles,Endocrinology,LIC-0000201,socorro.tejedor@example.org,2025-01-31,"Lic. Medicina, Esp. vía MIR"
202,6,38,Dr. Chucho del Vicens,Radiation Oncology,LIC-0000202,chucho.del@example.org,2013-07-30,"Dr. en Medicina, Esp. vía MIR"
203,1,2,Dra. Felipa Solana Huerta,Neurology,LIC-0000203,felipa.solana3@example.org,2022-12-21,Lic. Medicina
204,10,63,Dra. Ana Ferrán Bermúdez,Interventional Radiology,LIC-0000204,ana.ferran@example.org,2008-11-22,"Dr. en Medicina, Esp. vía MIR"
205,16,110,Dr. Victor Manuel Llamas Atienza,Interventional Radiology,LIC-0000205,victor.manuel4@example.org,2019-01-10,"Lic. Medicina, Esp. vía MIR"
206,11,66,Dr. Joan Benavent Gargallo,General Surgery,LIC-0000206,joan.benavent@example.org,2020-03-28,"Lic. Medicina, Esp. vía MIR"
207,11,66,Dr. Emiliano Sanchez Santamaría,Vascular Surgery,LIC-0000207,emiliano.sanchez@example.org,2020-02-14,"Lic. Medicina, Esp. vía MIR"
208,17,120,Dra. Julieta Jáuregui,Psychiatry,LIC-0000208,julieta.jauregui@example.org,2009-12-28,Dr. en Medicina
209,8,43,Dra. Anunciación Navarrete Mata,Trauma Surgery,LIC-0000209,anunciacion.navarrete3@example.org,2024-08-05,Dr. en Medicina
210,16,105,Dr. Toribio Ojeda-Armas,Internal Medicine,LIC-0000210,toribio.ojeda-armas@example.org,2018-01-07,"Grado en Medicina, Esp. vía MIR"
211,1,1,Dr. Heliodoro Omar Daza Mir,Dermatology,LIC-0000211,heliodoro.omar@example.org,2024-07-28,"Lic. Medicina, Esp. vía MIR"
212,2,13,Dr. Manuel Lobato-Duran,Diagnostic Radiology,LIC-0000212,manuel.lobato-duran@example.org,2019-02-12,Dr. en Medicina
213,16,105,Dr. Geraldo Sacristán Borrego,Geriatrics,LIC-0000213,geraldo.sacristan@example.org,2024-07-04,"Dr. en Medicina, Esp. vía MIR"
214,17,111,Dra. Matilde Leire Vargas Recio,Interventional Cardiology,LIC-0000214,matilde.leire@example.org,2004-12-05,Dr. en Medicina
215,3,19,Dr. Rufino del Corral,Child Psychiatry,LIC-0000215,rufino.del@example.org,2006-07-17,Dr. en Medicina
216,8,49,Dra. Magdalena Ágata Gallo Aragonés,Orthopaedic Surgery,LIC-0000216,magdalena.agata@example.org,2021-08-13,Lic. Medicina
217,5,32,Dr. Cirino Morcillo Pou,Gynaecology,LIC-0000217,cirino.morcillo@example.org,2021-05-04,Grado en Medicina
218,15,96,Dra. Serafina Verdú Jove,Trauma Surgery,LIC-0000218,serafina.verdu@example.org,2016-05-26,Dr. en Medicina
219,3,18,Dr. Sandalio del Reina,Obstetrics,LIC-0000219,sandalio.del@example.org,2015-07-17,Dr. en Medicina
220,13,88,Dra. Melania Pedro Ruiz,Diagnostic Radiology,LIC-0000220,melania.pedro@example.org,2022-02-13,Grado en Medicina
221,13,83,Dra. María Del Carmen Giralt Cervera,Gynaecology,LIC-0000221,maria.del@example.org,2025-01-10,Lic. Medicina
222,11,64,Dr. José Antonio Cuenca,Electrophysiology,LIC-0000222,jose.antonio@example.org,2008-10-13,"Lic. Medicina, Esp. vía MIR"
223,9,53,Dra. Cayetana Valenzuela,Haematology,LIC-0000223,cayetana.valenzuela@example.org,1994-12-25,Lic. Medicina
224,16,104,Dr. Valentín Mendizábal Losada,General Surgery,LIC-0000224,valentin.mendizabal@example.org,1995-07-04,Dr. en Medicina
225,17,116,Dr. Manu Sanz,Gynaecology,LIC-0000225,manu.sanz@example.org,2010-12-15,Dr. en Medicina
226,2,10,Dra. Zoraida Varela Roca,Orthopaedic Surgery,LIC-0000226,zoraida.varela@example.org,2023-08-24,Dr. en Medicina
227,15,96,Dra. Carlota de Coca,Emergency Medicine,LIC-0000227,carlota.de@example.org,2002-04-28,"Dr. en Medicina, Esp. vía MIR"
228,13,88,Dra. Joaquina Costa Segura,Diagnostic Radiology,LIC-0000228,joaquina.costa@example.org,2022-04-16,"Lic. Medicina, Esp. vía MIR"
229,13,87,Dr. Anacleto Armas-Rivas,Child Psychiatry,LIC-0000229,anacleto.armas-rivas@example.org,2018-05-01,Lic. Medicina
230,12,77,Dra. Regina Ramón Botella,Diagnostic Radiology,LIC-0000230,regina.ramon@example.org,2024-05-17,"Lic. Medicina, Esp. vía MIR"
231,1,4,Dr. Cecilio Sala Oliveras,Radiation Oncology,LIC-0000231,cecilio.sala@example.org,2022-12-21,Grado en Medicina
232,4,26,Dr. Eustaquio Mateu-Jover,Diagnostic Radiology,LIC-0000232,eustaquio.mateu-jover@example.org,2005-11-25,"Lic. Medicina, Esp. vía MIR"
233,13,84,Dra. Claudia Escribano Aller,Radiation Oncology,LIC-0000233,claudia.escribano@example.org,2021-05-19,Lic. Medicina
234,3,15,Dr. Narciso Roldan-Hurtado,Emergency Medicine,LIC-0000234,narciso.roldan-hurtado@example.org,2022-02-22,Grado en Medicina
235,14,92,Dra. Mariana Cánovas Rivera,Orthopaedic Surgery,LIC-0000235,mariana.canovas2@example.org,2024-11-22,Grado en Medicina
236,12,75,Dr. Reinaldo Arnal Torre,Paediatrics,LIC-0000236,reinaldo.arnal@example.org,2017-08-01,Dr. en Medicina
237,15,101,Dra. Antonia Bernat Carballo,Psychiatry,LIC-0000237,antonia.bernat@example.org,2006-08-06,Dr. en Medicina
238,9,52,Dra. Benita Miralles,Internal Medicine,LIC-0000238,benita.miralles@example.org,2008-09-11,"Lic. Medicina, Esp. vía MIR"
239,10,58,Dr. Jeremías Casas Villena,Vascular Surgery,LIC-0000239,jeremias.casas@example.org,2017-11-21,"Dr. en Medicina, Esp. vía MIR"
240,12,72,Dr. Noé Casanovas,Neurology,LIC-0000240,noe.casanovas@example.org,1988-05-02,"Dr. en Medicina, Esp. vía MIR"
241,15,102,Dr. Vasco Pina Palomares,Interventional Radiology,LIC-0000241,vasco.pina@example.org,1998-10-24,"Lic. Medicina, Esp. vía MIR"
242,5,27,Dr. Jesús del Santiago,Interventional Cardiology,LIC-0000242,jesus.del@example.org,2012-05-25,"Dr. en Medicina, Esp. vía MIR"
243,8,46,Dra. Áurea Juan Amor,Neurology,LIC-0000243,aurea.juan@example.org,2000-10-09,"Lic. Medicina, Esp. vía MIR"
244,10,57,Dr. Victor Arias Benítez,Trauma Surgery,LIC-0000244,victor.arias@example.org,2024-08-06,Dr. en Medicina
245,8,50,Dra. Melisa del Coll,Diagnostic Radiology,LIC-0000245,melisa.del@example.org,2024-01-13,Dr. en Medicina
246,9,51,Dr. Celso Sebastián Morell,General Surgery,LIC-0000246,celso.sebastian@example.org,2025-03-13,Dr. en Medicina
247,5,28,Dra. Vanesa López Pardo,Dermatology,LIC-0000247,vanesa.lopez6@example.org,2020-09-08,"Grado en Medicina, Esp. vía MIR"
248,4,23,Dra. Bernardita del Vélez,Neurosurgery,LIC-0000248,bernardita.del4@example.org,2023-10-13,"Grado en Medicina, Esp. vía MIR"
249,10,59,Dr. Amaro Santana Borrás,Internal Medicine,LIC-0000249,amaro.santana@example.org,2025-02-10,"Lic. Medicina, Esp. vía MIR"
250,13,78,Dra. Ariel Domingo Arenas,Cardiology,LIC-0000250,ariel.domingo@example.org,2009-04-08,Lic. Medicina
